Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Workout Calories Burned,Workout Max HR (bpm),Workout Avg HR (bpm),Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Activity Duration (min),Activity name,Activity Strain,Daily Calories Burned,Daily Max HR (bpm),Daily Avg HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
78.0,46.0,78.0,32.21,98.0,17.6,2885.0,172.0,69.0,64.0,14.5,407.0,430.0,292.0,69.0,46.0,23.0,637.0,125.0,97.0,15.0,Walking,5.1,96.0,128.0,116.0,73.0,0.0,0.0,0.0,0.0
78.0,46.0,78.0,32.21,98.0,17.6,2885.0,172.0,69.0,64.0,14.5,407.0,430.0,292.0,69.0,46.0,23.0,637.0,125.0,97.0,64.0,Weightlifting,14.5,179.0,143.0,90.0,9.0,1.0,0.0,0.0,0.0
65.0,54.0,50.0,34.81,99.13,14.6,2640.0,178.0,71.0,69.0,16.8,359.0,384.0,184.0,79.0,96.0,25.0,520.0,38.0,93.0,55.0,Running,13.9,676.0,178.0,150.0,10.0,21.0,58.0,7.0,0.0
87.0,63.0,41.0,34.1,93.8,15.4,3064.0,178.0,80.0,81.0,15.2,468.0,517.0,248.0,111.0,109.0,49.0,577.0,75.0,93.0,105.0,Lacrosse,14.8,1065.0,178.0,142.0,25.0,45.0,22.0,1.0,0.0
49.0,59.0,52.0,33.7,90.33,13.7,2410.0,165.0,87.0,71.0,16.9,338.0,369.0,209.0,66.0,63.0,31.0,473.0,122.0,91.0,26.0,Activity,5.4,83.0,154.0,115.0,35.0,6.0,0.0,0.0,0.0
69.0,49.0,70.0,34.45,98.19,8.5,2285.0,151.0,64.0,72.0,14.9,466.0,486.0,309.0,119.0,38.0,20.0,646.0,115.0,95.0,0.0,None,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
80.0,50.0,54.0,33.7,99.24,8.9,2108.0,180.0,66.0,74.0,16.9,438.0,450.0,322.0,54.0,62.0,12.0,589.0,80.0,97.0,0.0,None,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
44.0,62.0,36.0,33.09,96.6,5.2,2080.0,131.0,75.0,51.0,15.5,298.0,336.0,110.0,123.0,65.0,38.0,587.0,70.0,89.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
61.0,47.0,66.0,34.52,97.73,15.1,2657.0,157.0,68.0,76.0,14.4,459.0,480.0,267.0,89.0,103.0,21.0,600.0,115.0,97.0,15.0,Walking,4.7,71.0,117.0,108.0,93.0,0.0,0.0,0.0,0.0
61.0,47.0,66.0,34.52,97.73,15.1,2657.0,157.0,68.0,76.0,14.4,459.0,480.0,267.0,89.0,103.0,21.0,600.0,115.0,97.0,101.0,Weightlifting,13.8,377.0,146.0,102.0,55.0,0.0,0.0,0.0,0.0
54.0,52.0,47.0,34.1,99.45,20.0,4058.0,182.0,83.0,68.0,16.9,381.0,405.0,255.0,66.0,60.0,24.0,559.0,75.0,95.0,142.0,Running,19.1,1857.0,182.0,154.0,7.0,18.0,53.0,20.0,0.0
60.0,65.0,38.0,34.1,92.23,6.6,1948.0,149.0,73.0,64.0,16.0,389.0,412.0,222.0,106.0,61.0,23.0,608.0,127.0,94.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
40.0,63.0,47.0,34.4,93.29,4.1,705.0,134.0,72.0,59.0,17.7,342.0,373.0,161.0,79.0,102.0,31.0,578.0,86.0,92.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
82.0,66.0,45.0,35.0,96.04,4.5,1995.0,136.0,74.0,66.0,16.3,392.0,425.0,196.0,113.0,83.0,33.0,592.0,109.0,92.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
82.0,55.0,56.0,34.75,97.26,7.1,2164.0,135.0,66.0,82.0,16.6,518.0,607.0,367.0,50.0,101.0,89.0,635.0,88.0,85.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
49.0,48.0,64.0,35.04,97.81,17.2,2473.0,170.0,68.0,70.0,14.4,421.0,445.0,274.0,68.0,79.0,24.0,604.0,90.0,95.0,31.0,Running,10.9,362.0,170.0,143.0,4.0,50.0,35.0,10.0,0.0
49.0,48.0,64.0,35.04,97.81,17.2,2473.0,170.0,68.0,70.0,14.4,421.0,445.0,274.0,68.0,79.0,24.0,604.0,90.0,95.0,41.0,Weightlifting,14.3,109.0,132.0,93.0,32.0,0.0,0.0,0.0,0.0
57.0,47.0,73.0,33.54,98.07,13.2,2175.0,135.0,65.0,53.0,14.9,340.0,370.0,230.0,68.0,42.0,30.0,646.0,118.0,95.0,25.0,Walking,4.7,69.0,120.0,95.0,31.0,0.0,0.0,0.0,0.0
57.0,47.0,73.0,33.54,98.07,13.2,2175.0,135.0,65.0,53.0,14.9,340.0,370.0,230.0,68.0,42.0,30.0,646.0,118.0,95.0,25.0,Walking,4.1,38.0,116.0,86.0,2.0,0.0,0.0,0.0,0.0
57.0,47.0,73.0,33.54,98.07,13.2,2175.0,135.0,65.0,53.0,14.9,340.0,370.0,230.0,68.0,42.0,30.0,646.0,118.0,95.0,17.0,Walking,4.9,81.0,123.0,107.0,78.0,0.0,0.0,0.0,0.0
57.0,47.0,73.0,33.54,98.07,13.2,2175.0,135.0,65.0,53.0,14.9,340.0,370.0,230.0,68.0,42.0,30.0,646.0,118.0,95.0,56.0,Weightlifting,11.7,132.0,135.0,91.0,23.0,0.0,0.0,0.0,0.0
85.0,58.0,42.0,34.59,97.04,7.7,2199.0,148.0,74.0,87.0,15.1,507.0,540.0,281.0,119.0,107.0,33.0,579.0,99.0,94.0,14.0,Walking,4.5,56.0,130.0,112.0,64.0,0.0,0.0,0.0,0.0
85.0,58.0,42.0,34.59,97.04,7.7,2199.0,148.0,74.0,87.0,15.1,507.0,540.0,281.0,119.0,107.0,33.0,579.0,99.0,94.0,54.0,Functional Fitness,5.7,169.0,148.0,107.0,36.0,2.0,0.0,0.0,0.0
43.0,63.0,46.0,33.71,93.25,12.9,1722.0,153.0,82.0,79.0,16.7,401.0,445.0,251.0,87.0,63.0,44.0,509.0,117.0,90.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
77.0,50.0,60.0,34.0,97.53,15.3,2475.0,180.0,72.0,57.0,16.6,316.0,339.0,154.0,85.0,77.0,23.0,555.0,75.0,94.0,41.0,Running,13.9,543.0,180.0,154.0,15.0,4.0,33.0,44.0,0.0
1.0,82.0,28.0,35.5,94.75,7.4,1044.0,148.0,74.0,18.0,17.2,99.0,105.0,70.0,15.0,14.0,6.0,555.0,68.0,93.0,0.0,None,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0
73.0,46.0,72.0,34.2,98.38,13.1,2766.0,165.0,64.0,75.0,14.4,475.0,497.0,301.0,77.0,97.0,22.0,629.0,127.0,97.0,90.0,Lacrosse,11.4,593.0,165.0,116.0,54.0,21.0,6.0,0.0,0.0
89.0,59.0,44.0,31.4,95.5,13.4,2898.0,169.0,79.0,67.0,15.1,356.0,385.0,193.0,63.0,100.0,29.0,531.0,46.0,92.0,103.0,Lacrosse,11.5,711.0,169.0,127.0,75.0,19.0,1.0,0.0,0.0
89.0,59.0,44.0,31.4,95.5,13.4,2898.0,169.0,79.0,67.0,15.1,356.0,385.0,193.0,63.0,100.0,29.0,531.0,46.0,92.0,16.0,Walking,4.7,71.0,146.0,115.0,73.0,0.0,0.0,0.0,0.0
89.0,59.0,44.0,31.4,95.5,13.4,2898.0,169.0,79.0,67.0,15.1,356.0,385.0,193.0,63.0,100.0,29.0,531.0,46.0,92.0,48.0,Functional Fitness,6.0,175.0,156.0,110.0,36.0,8.0,0.0,0.0,0.0
45.0,56.0,45.0,34.55,97.13,6.8,1904.0,147.0,65.0,74.0,16.5,467.0,510.0,259.0,109.0,99.0,43.0,633.0,119.0,95.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
62.0,55.0,49.0,35.3,95.2,15.3,2701.0,178.0,69.0,75.0,17.0,424.0,455.0,209.0,78.0,137.0,31.0,563.0,83.0,93.0,70.0,Running,15.2,871.0,178.0,151.0,14.0,17.0,65.0,4.0,0.0
67.0,48.0,75.0,34.52,96.83,15.7,2801.0,159.0,70.0,59.0,14.2,355.0,367.0,161.0,105.0,89.0,12.0,600.0,99.0,97.0,90.0,Lacrosse,11.7,628.0,159.0,119.0,53.0,24.0,7.0,0.0,0.0
67.0,48.0,75.0,34.52,96.83,15.7,2801.0,159.0,70.0,59.0,14.2,355.0,367.0,161.0,105.0,89.0,12.0,600.0,99.0,97.0,16.0,Walking,4.8,77.0,132.0,106.0,64.0,0.0,0.0,0.0,0.0
67.0,48.0,75.0,34.52,96.83,15.7,2801.0,159.0,70.0,59.0,14.2,355.0,367.0,161.0,105.0,89.0,12.0,600.0,99.0,97.0,15.0,Walking,5.4,109.0,131.0,119.0,95.0,0.0,0.0,0.0,0.0
67.0,48.0,75.0,34.52,96.83,15.7,2801.0,159.0,70.0,59.0,14.2,355.0,367.0,161.0,105.0,89.0,12.0,600.0,99.0,97.0,60.0,Weightlifting,10.3,173.0,132.0,92.0,34.0,0.0,0.0,0.0,0.0
41.0,66.0,43.0,33.42,91.25,14.7,2143.0,180.0,78.0,100.0,16.8,401.0,449.0,216.0,86.0,99.0,48.0,318.0,127.0,90.0,58.0,Activity,13.1,426.0,180.0,143.0,19.0,39.0,31.0,9.0,0.0
63.0,61.0,40.0,33.66,96.71,13.2,2625.0,172.0,78.0,74.0,15.1,436.0,485.0,196.0,99.0,141.0,49.0,591.0,87.0,89.0,95.0,Lacrosse,11.8,666.0,172.0,127.0,51.0,26.0,6.0,0.0,0.0
63.0,61.0,40.0,33.66,96.71,13.2,2625.0,172.0,78.0,74.0,15.1,436.0,485.0,196.0,99.0,141.0,49.0,591.0,87.0,89.0,32.0,Functional Fitness,5.0,106.0,145.0,108.0,40.0,0.0,0.0,0.0,0.0
48.0,49.0,67.0,33.35,98.23,14.0,2175.0,135.0,62.0,64.0,14.6,412.0,442.0,314.0,49.0,49.0,30.0,640.0,122.0,94.0,20.0,Walking,5.0,97.0,120.0,108.0,90.0,0.0,0.0,0.0,0.0
48.0,49.0,67.0,33.35,98.23,14.0,2175.0,135.0,62.0,64.0,14.6,412.0,442.0,314.0,49.0,49.0,30.0,640.0,122.0,94.0,60.0,Weightlifting,13.2,125.0,134.0,89.0,14.0,0.0,0.0,0.0,0.0
92.0,53.0,59.0,34.2,94.57,5.1,1915.0,127.0,62.0,80.0,15.9,468.0,535.0,256.0,47.0,165.0,67.0,583.0,69.0,88.0,0.0,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
54.0,63.0,38.0,33.89,94.5,5.6,2064.0,152.0,72.0,73.0,14.9,436.0,509.0,225.0,145.0,66.0,73.0,602.0,99.0,85.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
69.0,62.0,54.0,33.9,93.25,8.0,1558.0,188.0,78.0,71.0,16.5,352.0,403.0,170.0,86.0,96.0,51.0,497.0,0.0,88.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
57.0,48.0,69.0,32.75,97.71,7.8,2368.0,140.0,62.0,78.0,14.8,486.0,507.0,305.0,126.0,55.0,21.0,620.0,114.0,95.0,19.0,Walking,4.9,86.0,140.0,105.0,72.0,1.0,0.0,0.0,0.0
69.0,55.0,53.0,34.9,94.4,5.4,1912.0,130.0,67.0,100.0,16.0,549.0,627.0,299.0,150.0,100.0,78.0,552.0,73.0,87.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
68.0,62.0,42.0,32.8,94.56,4.9,2162.0,134.0,72.0,59.0,15.8,344.0,381.0,156.0,75.0,113.0,37.0,587.0,106.0,90.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
63.0,64.0,48.0,33.1,96.33,7.1,1126.0,172.0,77.0,100.0,17.0,474.0,620.0,323.0,111.0,40.0,146.0,397.0,93.0,77.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
28.0,60.0,34.0,34.6,96.24,7.9,2235.0,169.0,72.0,91.0,17.2,434.0,485.0,323.0,73.0,38.0,51.0,480.0,1.0,89.0,0.0,None,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
42.0,48.0,62.0,34.7,98.37,14.3,2332.0,146.0,65.0,71.0,14.8,405.0,431.0,244.0,105.0,56.0,26.0,569.0,86.0,96.0,11.0,Walking,4.6,56.0,117.0,109.0,96.0,0.0,0.0,0.0,0.0
42.0,48.0,62.0,34.7,98.37,14.3,2332.0,146.0,65.0,71.0,14.8,405.0,431.0,244.0,105.0,56.0,26.0,569.0,86.0,96.0,105.0,Weightlifting,13.6,392.0,146.0,100.0,55.0,0.0,0.0,0.0,0.0
91.0,66.0,58.0,32.6,96.5,13.7,1972.0,162.0,80.0,100.0,17.4,470.0,526.0,257.0,123.0,90.0,56.0,468.0,0.0,89.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
68.0,62.0,41.0,34.21,96.5,10.6,2197.0,159.0,79.0,83.0,14.9,499.0,541.0,181.0,161.0,157.0,42.0,602.0,121.0,92.0,69.0,Functional Fitness,7.2,257.0,159.0,112.0,39.0,8.0,0.0,0.0,0.0
28.0,50.0,54.0,34.8,98.18,15.0,2686.0,171.0,65.0,68.0,15.3,416.0,503.0,213.0,95.0,108.0,87.0,613.0,105.0,83.0,62.0,Running,14.0,728.0,167.0,143.0,2.0,52.0,44.0,1.0,0.0
33.0,71.0,30.0,34.5,96.61,5.2,1828.0,145.0,75.0,82.0,15.1,457.0,540.0,211.0,137.0,109.0,83.0,557.0,66.0,84.0,0.0,None,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0
49.0,56.0,43.0,33.8,97.29,6.9,1826.0,146.0,73.0,91.0,17.6,466.0,517.0,288.0,85.0,93.0,51.0,510.0,28.0,90.0,16.0,Walking,4.4,43.0,124.0,103.0,43.0,0.0,0.0,0.0,0.0
21.0,82.0,30.0,32.3,93.75,8.5,1620.0,177.0,76.0,65.0,17.5,319.0,449.0,142.0,93.0,84.0,130.0,491.0,0.0,71.0,0.0,None,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0
86.0,45.0,80.0,32.32,97.42,13.0,2134.0,134.0,63.0,62.0,14.0,380.0,408.0,204.0,85.0,91.0,28.0,611.0,98.0,94.0,16.0,Walking,4.8,78.0,123.0,106.0,73.0,0.0,0.0,0.0,0.0
86.0,45.0,80.0,32.32,97.42,13.0,2134.0,134.0,63.0,62.0,14.0,380.0,408.0,204.0,85.0,91.0,28.0,611.0,98.0,94.0,79.0,Weightlifting,11.6,143.0,134.0,84.0,9.0,0.0,0.0,0.0,0.0
84.0,58.0,43.0,33.9,94.67,12.9,2835.0,160.0,75.0,97.0,14.1,531.0,590.0,244.0,116.0,171.0,59.0,545.0,64.0,90.0,28.0,Activity,5.1,109.0,139.0,112.0,64.0,0.0,0.0,0.0,0.0
84.0,58.0,43.0,33.9,94.67,12.9,2835.0,160.0,75.0,97.0,14.1,531.0,590.0,244.0,116.0,171.0,59.0,545.0,64.0,90.0,81.0,Functional Fitness,11.4,572.0,160.0,128.0,43.0,33.0,3.0,0.0,0.0
67.0,54.0,48.0,33.96,97.59,5.9,2144.0,160.0,66.0,98.0,17.5,496.0,509.0,334.0,94.0,68.0,13.0,508.0,28.0,97.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
81.0,44.0,73.0,33.65,96.53,13.1,2608.0,175.0,63.0,77.0,14.1,476.0,509.0,319.0,86.0,71.0,33.0,616.0,115.0,96.0,91.0,Lacrosse,9.1,414.0,162.0,106.0,37.0,12.0,3.0,0.0,0.0
88.0,63.0,57.0,34.4,93.57,15.3,2035.0,191.0,85.0,68.0,16.1,389.0,414.0,176.0,77.0,136.0,25.0,571.0,101.0,93.0,26.0,Running,11.0,220.0,191.0,149.0,12.0,23.0,33.0,21.0,11.0
73.0,59.0,43.0,34.3,97.45,11.3,1955.0,163.0,76.0,59.0,15.1,303.0,334.0,170.0,55.0,78.0,31.0,510.0,9.0,91.0,76.0,Functional Fitness,10.2,502.0,163.0,126.0,63.0,19.0,2.0,0.0,0.0
64.0,53.0,48.0,35.35,96.72,4.4,1745.0,119.0,65.0,83.0,17.0,404.0,423.0,291.0,95.0,18.0,19.0,486.0,7.0,96.0,0.0,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
86.0,48.0,77.0,33.0,98.0,14.7,2720.0,162.0,67.0,69.0,14.4,410.0,428.0,266.0,76.0,68.0,18.0,591.0,90.0,96.0,90.0,Lacrosse,9.7,476.0,162.0,108.0,52.0,14.0,2.0,0.0,0.0
86.0,48.0,77.0,33.0,98.0,14.7,2720.0,162.0,67.0,69.0,14.4,410.0,428.0,266.0,76.0,68.0,18.0,591.0,90.0,96.0,20.0,Walking,4.5,54.0,134.0,94.0,38.0,0.0,0.0,0.0,0.0
86.0,48.0,77.0,33.0,98.0,14.7,2720.0,162.0,67.0,69.0,14.4,410.0,428.0,266.0,76.0,68.0,18.0,591.0,90.0,96.0,17.0,Walking,4.9,85.0,123.0,109.0,96.0,0.0,0.0,0.0,0.0
86.0,48.0,77.0,33.0,98.0,14.7,2720.0,162.0,67.0,69.0,14.4,410.0,428.0,266.0,76.0,68.0,18.0,591.0,90.0,96.0,80.0,Weightlifting,10.1,166.0,127.0,89.0,19.0,0.0,0.0,0.0,0.0
47.0,52.0,41.0,33.81,99.5,15.8,3057.0,178.0,74.0,84.0,17.2,436.0,473.0,320.0,74.0,42.0,37.0,518.0,41.0,93.0,14.0,Weightlifting,4.7,64.0,133.0,112.0,70.0,0.0,0.0,0.0,0.0
47.0,52.0,41.0,33.81,99.5,15.8,3057.0,178.0,74.0,84.0,17.2,436.0,473.0,320.0,74.0,42.0,37.0,518.0,41.0,93.0,31.0,Weightlifting,6.0,175.0,149.0,117.0,73.0,8.0,0.0,0.0,0.0
47.0,52.0,41.0,33.81,99.5,15.8,3057.0,178.0,74.0,84.0,17.2,436.0,473.0,320.0,74.0,42.0,37.0,518.0,41.0,93.0,50.0,Running,13.1,591.0,178.0,148.0,18.0,28.0,47.0,7.0,0.0
44.0,67.0,38.0,33.79,97.08,6.4,1340.0,152.0,76.0,58.0,16.6,341.0,399.0,160.0,106.0,75.0,58.0,592.0,91.0,86.0,0.0,None,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
86.0,46.0,80.0,33.2,98.08,16.2,2529.0,158.0,66.0,63.0,14.3,394.0,423.0,283.0,35.0,76.0,29.0,626.0,116.0,93.0,89.0,Lacrosse,9.2,432.0,158.0,106.0,45.0,12.0,2.0,0.0,0.0
86.0,46.0,80.0,33.2,98.08,16.2,2529.0,158.0,66.0,63.0,14.3,394.0,423.0,283.0,35.0,76.0,29.0,626.0,116.0,93.0,16.0,Walking,4.9,78.0,133.0,108.0,68.0,0.0,0.0,0.0,0.0
86.0,46.0,80.0,33.2,98.08,16.2,2529.0,158.0,66.0,63.0,14.3,394.0,423.0,283.0,35.0,76.0,29.0,626.0,116.0,93.0,72.0,Weightlifting,14.1,149.0,131.0,87.0,18.0,0.0,0.0,0.0,0.0
46.0,66.0,41.0,33.8,97.0,5.0,827.0,184.0,90.0,80.0,16.7,473.0,558.0,237.0,110.0,126.0,85.0,592.0,125.0,84.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
52.0,57.0,43.0,34.3,96.45,13.6,2592.0,176.0,75.0,79.0,17.3,441.0,492.0,354.0,24.0,63.0,51.0,558.0,41.0,90.0,47.0,Running,11.3,421.0,176.0,134.0,23.0,23.0,29.0,3.0,0.0
64.0,47.0,70.0,34.2,97.54,7.3,2288.0,131.0,62.0,73.0,13.6,462.0,488.0,346.0,59.0,57.0,26.0,637.0,116.0,96.0,20.0,Walking,4.5,62.0,130.0,91.0,40.0,0.0,0.0,0.0,0.0
64.0,47.0,70.0,34.2,97.54,7.3,2288.0,131.0,62.0,73.0,13.6,462.0,488.0,346.0,59.0,57.0,26.0,637.0,116.0,96.0,20.0,Walking,4.0,29.0,102.0,84.0,0.0,0.0,0.0,0.0,0.0
86.0,51.0,54.0,33.38,95.3,5.4,1852.0,140.0,66.0,69.0,16.1,385.0,409.0,242.0,81.0,62.0,24.0,561.0,58.0,96.0,0.0,None,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
72.0,45.0,76.0,34.4,98.8,13.8,2301.0,151.0,65.0,63.0,14.1,374.0,390.0,192.0,123.0,59.0,16.0,594.0,112.0,97.0,70.0,Weightlifting,11.9,176.0,140.0,92.0,28.0,0.0,0.0,0.0,0.0
80.0,54.0,56.0,33.9,95.65,19.6,3871.0,180.0,81.0,60.0,17.2,342.0,363.0,209.0,71.0,62.0,21.0,566.0,88.0,94.0,170.0,Running,19.3,2024.0,180.0,149.0,9.0,11.0,69.0,4.0,0.0
68.0,45.0,73.0,34.58,97.67,15.3,2651.0,173.0,66.0,79.0,14.9,484.0,511.0,263.0,95.0,126.0,27.0,615.0,110.0,94.0,47.0,Running,14.1,604.0,173.0,148.0,13.0,7.0,62.0,17.0,0.0
53.0,55.0,49.0,34.0,98.0,8.0,2017.0,146.0,66.0,55.0,17.9,362.0,395.0,136.0,94.0,132.0,33.0,656.0,112.0,92.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
85.0,45.0,81.0,34.0,98.07,16.3,2585.0,177.0,63.0,63.0,15.1,378.0,398.0,185.0,77.0,116.0,20.0,598.0,84.0,96.0,32.0,Running,13.4,456.0,177.0,156.0,2.0,5.0,50.0,43.0,0.0
85.0,45.0,81.0,34.0,98.07,16.3,2585.0,177.0,63.0,63.0,15.1,378.0,398.0,185.0,77.0,116.0,20.0,598.0,84.0,96.0,16.0,Walking,4.9,83.0,123.0,109.0,95.0,0.0,0.0,0.0,0.0
85.0,45.0,81.0,34.0,98.07,16.3,2585.0,177.0,63.0,63.0,15.1,378.0,398.0,185.0,77.0,116.0,20.0,598.0,84.0,96.0,67.0,Weightlifting,11.5,118.0,125.0,86.0,12.0,0.0,0.0,0.0,0.0
97.0,50.0,64.0,35.2,97.05,14.5,2571.0,176.0,67.0,92.0,16.9,447.0,466.0,300.0,82.0,65.0,19.0,484.0,127.0,96.0,16.0,Weightlifting,4.4,42.0,129.0,102.0,29.0,0.0,0.0,0.0,0.0
97.0,50.0,64.0,35.2,97.05,14.5,2571.0,176.0,67.0,92.0,16.9,447.0,466.0,300.0,82.0,65.0,19.0,484.0,127.0,96.0,43.0,Running,13.6,577.0,176.0,156.0,5.0,13.0,70.0,12.0,0.0
43.0,58.0,63.0,33.94,98.75,9.4,1526.0,152.0,77.0,41.0,15.7,222.0,272.0,116.0,56.0,50.0,50.0,543.0,76.0,82.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
77.0,44.0,77.0,34.2,97.94,10.8,2327.0,170.0,61.0,70.0,14.2,440.0,477.0,215.0,115.0,110.0,37.0,632.0,110.0,94.0,90.0,Lacrosse,8.4,381.0,170.0,102.0,44.0,5.0,3.0,0.0,0.0
63.0,55.0,49.0,33.79,99.22,13.3,2362.0,182.0,67.0,84.0,17.1,447.0,496.0,259.0,63.0,125.0,49.0,531.0,23.0,90.0,37.0,Running,12.2,401.0,182.0,144.0,20.0,4.0,39.0,21.0,0.0
68.0,63.0,47.0,34.3,92.46,5.0,1383.0,137.0,73.0,76.0,16.3,456.0,504.0,191.0,128.0,137.0,48.0,600.0,127.0,91.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
83.0,45.0,79.0,33.29,98.29,12.8,2444.0,152.0,63.0,67.0,14.4,409.0,431.0,268.0,73.0,68.0,22.0,614.0,123.0,96.0,97.0,Lacrosse,5.9,244.0,152.0,78.0,18.0,3.0,0.0,0.0,0.0
83.0,45.0,79.0,33.29,98.29,12.8,2444.0,152.0,63.0,67.0,14.4,409.0,431.0,268.0,73.0,68.0,22.0,614.0,123.0,96.0,31.0,Walking,4.0,44.0,117.0,78.0,0.0,0.0,0.0,0.0,0.0
83.0,45.0,79.0,33.29,98.29,12.8,2444.0,152.0,63.0,67.0,14.4,409.0,431.0,268.0,73.0,68.0,22.0,614.0,123.0,96.0,31.0,Walking,5.8,165.0,125.0,108.0,83.0,0.0,0.0,0.0,0.0
83.0,45.0,79.0,33.29,98.29,12.8,2444.0,152.0,63.0,67.0,14.4,409.0,431.0,268.0,73.0,68.0,22.0,614.0,123.0,96.0,61.0,Weightlifting,10.1,154.0,128.0,89.0,28.0,0.0,0.0,0.0,0.0
90.0,52.0,60.0,34.3,97.0,5.1,1840.0,129.0,62.0,79.0,16.8,437.0,471.0,182.0,122.0,133.0,34.0,555.0,54.0,92.0,0.0,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
95.0,61.0,59.0,34.08,96.4,9.9,1649.0,154.0,75.0,82.0,16.3,378.0,446.0,167.0,90.0,121.0,68.0,461.0,93.0,84.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
39.0,48.0,62.0,34.2,99.0,17.3,2749.0,169.0,66.0,59.0,14.2,355.0,368.0,235.0,38.0,82.0,13.0,601.0,102.0,96.0,86.0,Lacrosse,11.8,591.0,169.0,117.0,46.0,19.0,10.0,3.0,0.0
39.0,48.0,62.0,34.2,99.0,17.3,2749.0,169.0,66.0,59.0,14.2,355.0,368.0,235.0,38.0,82.0,13.0,601.0,102.0,96.0,25.0,Walking,5.3,117.0,127.0,103.0,66.0,0.0,0.0,0.0,0.0
39.0,48.0,62.0,34.2,99.0,17.3,2749.0,169.0,66.0,59.0,14.2,355.0,368.0,235.0,38.0,82.0,13.0,601.0,102.0,96.0,56.0,Weightlifting,14.3,180.0,140.0,94.0,40.0,0.0,0.0,0.0,0.0
70.0,53.0,55.0,34.9,96.0,15.4,2825.0,181.0,72.0,66.0,17.3,365.0,386.0,198.0,66.0,101.0,21.0,553.0,75.0,96.0,71.0,Running,14.6,792.0,181.0,145.0,13.0,18.0,51.0,8.0,0.0
44.0,67.0,38.0,34.2,94.38,6.6,1418.0,161.0,86.0,60.0,17.3,316.0,377.0,175.0,49.0,92.0,61.0,527.0,53.0,83.0,0.0,None,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
82.0,46.0,80.0,34.29,99.05,5.9,2297.0,154.0,56.0,70.0,14.5,456.0,486.0,239.0,125.0,92.0,30.0,652.0,123.0,95.0,0.0,None,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0
35.0,58.0,40.0,34.4,98.88,5.2,2034.0,141.0,65.0,66.0,17.1,403.0,419.0,232.0,72.0,99.0,16.0,608.0,94.0,97.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
42.0,44.0,64.0,32.7,99.08,12.8,2226.0,173.0,63.0,56.0,14.0,336.0,352.0,171.0,87.0,78.0,16.0,606.0,126.0,96.0,161.0,Lacrosse,12.2,660.0,173.0,98.0,19.0,6.0,7.0,2.0,0.0
