Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-03-20 22:37:08,2024-03-21 23:37:44,UTC-04:00,66,49,63,34.00,96.00,8.7,2224,148,64,2024-03-20 22:37:08,2024-03-21 06:29:37,72,14.7,419,472,232,92,95,53,580,88,88,84
2024-03-19 22:04:08,2024-03-20 22:37:08,UTC-04:00,65,52,63,34.10,96.02,10.7,2331,149,66,2024-03-19 22:04:08,2024-03-20 06:25:57,77,15.5,461,492,246,94,121,31,600,98,94,79
2024-03-18 22:28:26,2024-03-19 22:04:08,UTC-04:00,79,51,68,33.92,95.90,12.8,2545,152,69,2024-03-18 22:28:26,2024-03-19 06:37:44,75,14.9,449,489,271,96,82,40,603,101,91,68
2024-03-17 21:22:13,2024-03-18 22:28:26,UTC-04:00,76,48,65,34.30,98.09,13.0,2605,166,68,2024-03-17 21:22:13,2024-03-18 05:19:02,73,14.8,434,476,311,64,59,42,592,78,91,62
2024-03-16 23:08:34,2024-03-17 21:22:13,UTC-04:00,62,53,57,33.76,97.43,14.9,2801,158,76,2024-03-16 23:08:34,2024-03-17 07:59:41,80,15.1,478,531,307,81,90,53,600,105,92,74
2024-03-15 23:30:08,2024-03-16 23:08:34,UTC-04:00,85,47,70,33.71,92.77,11.5,2291,136,72,2024-03-15 23:30:08,2024-03-16 07:29:51,73,15.6,452,477,262,99,91,25,617,127,96,71
2024-03-15 02:51:22,2024-03-15 23:30:08,UTC-04:00,13,58,32,33.70,96.08,9.9,1979,146,70,2024-03-15 02:51:22,2024-03-15 07:24:52,41,16.0,244,273,146,57,41,29,591,85,91,46
2024-03-13 23:10:51,2024-03-15 02:51:22,UTC-04:00,80,46,66,33.80,97.70,13.7,2840,171,69,2024-03-13 23:10:51,2024-03-14 06:56:38,71,15.1,422,465,286,62,74,43,593,90,91,75
2024-03-12 22:15:19,2024-03-13 23:10:51,UTC-04:00,38,54,48,34.60,98.00,13.2,2507,178,72,2024-03-12 22:15:19,2024-03-13 05:00:02,68,15.2,389,404,229,70,90,15,570,74,96,81
2024-03-11 22:39:37,2024-03-12 22:15:19,UTC-04:00,64,51,58,34.40,96.45,11.5,2257,171,67,2024-03-11 22:39:37,2024-03-12 06:26:20,79,15.7,427,459,267,81,79,32,543,60,93,78
2024-03-10 22:25:26,2024-03-11 22:39:37,UTC-04:00,59,51,56,33.30,96.17,7.1,2065,155,60,2024-03-10 22:25:26,2024-03-11 06:48:15,83,16.1,460,502,280,92,88,42,554,52,91,77
2024-03-09 21:29:02,2024-03-10 21:25:26,UTC-05:00,72,49,61,32.94,98.52,13.1,2392,172,68,2024-03-09 21:29:02,2024-03-10 07:06:30,86,15.1,501,573,314,74,113,72,582,74,87,68
2024-03-08 22:56:56,2024-03-09 21:29:02,UTC-05:00,93,49,72,34.80,96.83,14.1,2478,162,66,2024-03-08 22:56:56,2024-03-09 07:44:51,81,14.6,499,525,303,69,127,26,615,121,96,69
2024-03-07 23:51:26,2024-03-08 22:56:56,UTC-05:00,29,55,45,33.70,97.93,11.1,2250,154,68,2024-03-07 23:51:26,2024-03-08 06:15:00,57,16.9,329,383,212,74,43,54,573,67,88,72
2024-03-06 22:11:36,2024-03-07 23:51:26,UTC-05:00,50,51,56,32.73,99.19,13.7,2708,184,69,2024-03-06 22:11:36,2024-03-07 05:16:40,75,15.8,400,423,252,62,86,23,535,52,94,84
2024-03-05 21:58:43,2024-03-06 22:11:36,UTC-05:00,54,51,57,33.70,96.91,6.9,2031,139,63,2024-03-05 21:58:43,2024-03-06 06:09:30,85,16.6,452,490,322,62,68,38,533,49,92,75
2024-03-04 21:37:03,2024-03-05 21:58:43,UTC-05:00,81,49,64,31.80,97.52,7.9,2098,143,64,2024-03-04 21:37:03,2024-03-05 06:18:07,87,15.8,492,519,323,76,93,27,568,75,96,62
2024-03-03 22:25:36,2024-03-04 21:37:03,UTC-05:00,57,52,58,32.83,97.39,11.1,2206,164,65,2024-03-03 22:25:36,2024-03-04 06:21:02,75,16.3,438,473,221,107,110,35,589,66,92,68
2024-03-02 23:54:58,2024-03-03 22:25:36,UTC-05:00,60,52,59,33.53,97.68,16.2,2981,177,75,2024-03-02 23:54:58,2024-03-03 08:04:45,82,15.5,467,489,313,70,84,22,569,66,95,71
2024-03-02 00:41:23,2024-03-02 23:54:58,UTC-05:00,69,52,61,33.30,98.30,13.2,2458,166,70,2024-03-02 00:41:23,2024-03-02 09:02:43,82,15.2,467,498,258,86,123,31,570,82,94,57
2024-02-29 23:23:56,2024-03-02 00:41:23,UTC-05:00,76,50,65,34.46,96.10,9.4,2297,149,65,2024-02-29 23:23:56,2024-03-01 06:57:12,72,15.6,415,453,224,57,134,38,581,91,95,80
2024-02-28 23:38:17,2024-02-29 23:23:56,UTC-05:00,68,49,61,34.51,95.32,10.1,2199,163,66,2024-02-28 23:38:17,2024-02-29 06:25:55,68,15.6,381,407,246,42,93,26,563,79,93,73
2024-02-27 22:08:50,2024-02-28 23:38:17,UTC-05:00,56,51,53,33.60,96.55,7.6,2183,162,65,2024-02-27 22:08:50,2024-02-28 06:13:21,78,16.2,440,484,290,58,92,44,564,73,90,72
2024-02-26 22:31:12,2024-02-27 22:08:50,UTC-05:00,52,54,55,33.30,96.00,10.4,2272,141,66,2024-02-26 22:31:12,2024-02-27 06:26:05,79,16.2,442,467,297,92,53,25,556,67,94,59
2024-02-25 21:47:00,2024-02-26 22:31:12,UTC-05:00,72,49,68,,97.52,9.8,2264,138,68,2024-02-25 21:47:00,2024-02-26 06:08:49,82,15.2,470,495,281,76,113,25,574,82,95,43
2024-02-25 01:58:14,2024-02-25 21:47:00,UTC-05:00,44,61,42,34.60,97.85,10.6,1971,134,75,2024-02-25 01:58:14,2024-02-25 09:17:04,70,15.4,391,438,164,91,136,47,556,34,89,43
2024-02-23 22:47:31,2024-02-25 01:58:14,UTC-05:00,66,50,55,33.87,96.41,16.2,3451,167,79,2024-02-23 22:47:31,2024-02-24 07:18:27,90,15.3,479,501,298,81,100,22,532,127,96,53
2024-02-23 02:57:11,2024-02-23 22:47:31,UTC-05:00,1,77,15,35.50,95.00,11.5,1999,167,80,2024-02-23 02:57:11,2024-02-23 06:49:49,31,18.2,174,232,72,54,48,58,560,47,79,45
2024-02-21 21:29:17,2024-02-23 02:57:11,UTC-05:00,76,49,70,34.70,97.98,14.7,3311,160,73,2024-02-21 21:29:17,2024-02-22 06:37:15,87,15.4,485,547,358,59,68,62,559,58,93,72
2024-02-20 22:00:30,2024-02-21 21:29:17,UTC-05:00,52,55,56,33.40,96.84,12.8,2466,163,69,2024-02-20 22:00:30,2024-02-21 06:29:02,84,14.6,469,505,257,101,111,36,560,55,93,65
2024-02-19 22:32:38,2024-02-20 22:00:30,UTC-05:00,87,49,77,,96.70,13.4,2538,166,69,2024-02-19 22:32:38,2024-02-20 06:36:17,84,14.3,466,482,232,67,167,16,553,59,96,59
2024-02-19 00:43:43,2024-02-19 22:32:38,UTC-05:00,89,47,83,34.54,97.78,11.3,2234,147,70,2024-02-19 00:43:43,2024-02-19 07:29:52,81,14.5,390,401,147,80,163,11,482,0,97,45
2024-02-17 21:50:09,2024-02-19 00:43:43,UTC-05:00,70,54,62,33.70,97.50,6.4,2246,128,64,2024-02-17 21:50:09,2024-02-18 10:49:47,100,15.1,676,779,345,128,203,103,640,127,86,32
2024-02-17 01:30:15,2024-02-17 21:50:09,UTC-05:00,61,49,73,34.00,96.62,14.8,2556,170,79,2024-02-17 01:30:15,2024-02-17 07:09:07,52,14.7,319,338,127,54,138,19,617,127,97,75
2024-02-16 02:57:34,2024-02-17 01:30:15,UTC-05:00,8,62,23,33.40,96.00,10.0,2129,142,76,2024-02-16 02:57:34,2024-02-16 06:54:03,35,16.9,212,235,134,49,29,23,612,114,95,57
2024-02-15 00:24:51,2024-02-16 02:57:34,UTC-05:00,60,56,64,34.80,96.24,12.2,2615,148,72,2024-02-15 00:24:51,2024-02-15 06:38:49,60,16.6,347,372,174,67,106,25,577,88,93,72
2024-02-13 22:02:51,2024-02-15 00:24:51,UTC-05:00,82,53,73,,97.56,9.9,2432,147,67,2024-02-13 22:02:51,2024-02-14 06:23:15,78,15.6,480,500,322,83,75,20,617,106,95,62
2024-02-13 00:39:57,2024-02-13 22:02:51,UTC-05:00,66,55,66,33.47,97.42,14.5,2523,174,73,2024-02-13 00:39:57,2024-02-13 07:29:58,64,15.8,381,410,178,58,145,29,594,101,95,73
2024-02-11 23:38:37,2024-02-13 00:39:57,UTC-05:00,73,50,69,34.50,96.23,10.9,2393,133,70,2024-02-11 23:38:37,2024-02-12 06:06:02,64,15.8,367,383,225,51,91,16,569,67,96,72
2024-02-11 00:48:58,2024-02-11 23:38:37,UTC-05:00,50,55,53,34.00,97.85,12.9,2460,149,74,2024-02-11 00:48:58,2024-02-11 09:01:40,77,15.7,449,484,283,107,59,35,584,62,92,68
2024-02-09 23:21:49,2024-02-11 00:48:58,UTC-05:00,77,49,66,33.72,98.71,16.2,3150,164,73,2024-02-09 23:21:49,2024-02-10 08:39:52,85,15.8,527,558,355,68,104,31,624,127,94,64
2024-02-09 01:39:31,2024-02-09 23:21:49,UTC-05:00,13,61,26,33.60,95.21,11.8,2211,138,76,2024-02-09 01:39:31,2024-02-09 07:16:00,50,17.4,255,334,135,70,50,79,514,16,77,56
2024-02-07 21:52:25,2024-02-09 01:39:31,UTC-05:00,90,47,73,,95.56,12.0,2602,163,65,2024-02-07 21:52:25,2024-02-08 07:10:56,95,16.3,531,557,344,59,128,26,557,71,95,73
2024-02-06 23:10:07,2024-02-07 21:52:25,UTC-05:00,79,50,66,32.80,97.58,8.7,2068,151,64,2024-02-06 23:10:07,2024-02-07 06:41:56,75,16.2,430,451,247,95,88,21,572,79,95,72
2024-02-05 22:07:39,2024-02-06 23:10:07,UTC-05:00,80,51,68,34.40,97.33,10.9,2352,178,68,2024-02-05 22:07:39,2024-02-06 05:19:17,71,15.5,399,431,213,102,84,32,558,72,92,64
2024-02-04 22:39:10,2024-02-05 22:07:39,UTC-05:00,59,52,60,34.00,99.09,8.8,2123,141,66,2024-02-04 22:39:10,2024-02-05 06:05:42,79,14.9,411,446,224,60,127,35,524,29,94,71
2024-02-03 23:08:40,2024-02-04 22:39:10,UTC-05:00,61,50,60,34.60,96.00,11.5,2356,147,70,2024-02-03 23:08:40,2024-02-04 08:47:30,92,14.9,520,570,338,95,87,50,565,45,94,66
2024-02-02 23:44:49,2024-02-03 23:08:40,UTC-05:00,55,54,57,,97.08,15.7,2711,179,75,2024-02-02 23:44:49,2024-02-03 08:58:40,88,15.7,534,553,323,92,119,19,606,114,97,52
2024-02-02 01:10:04,2024-02-02 23:44:49,UTC-05:00,26,60,37,33.70,97.07,10.4,2170,152,72,2024-02-02 01:10:04,2024-02-02 06:44:36,56,16.6,294,324,109,87,98,30,524,39,92,52
2024-01-31 21:25:35,2024-02-02 01:10:04,UTC-05:00,91,52,79,33.60,96.91,8.0,2341,131,68,2024-01-31 21:25:35,2024-02-01 06:37:22,90,15.6,523,551,376,52,95,28,584,73,95,69
2024-01-30 21:10:00,2024-01-31 21:25:35,UTC-05:00,90,47,76,34.20,97.09,14.4,2566,175,70,2024-01-30 21:10:00,2024-01-31 04:55:00,74,14.7,422,465,239,72,111,43,570,85,90,58
2024-01-29 22:29:46,2024-01-30 21:10:00,UTC-05:00,88,48,71,33.30,96.55,8.1,2001,131,64,2024-01-29 22:29:46,2024-01-30 06:10:43,71,15.8,411,459,264,76,71,48,582,77,92,52
2024-01-28 21:51:32,2024-01-29 22:29:46,UTC-05:00,85,48,69,33.93,96.35,13.3,2576,169,70,2024-01-28 21:51:32,2024-01-29 05:12:47,72,15.9,406,441,316,33,57,35,561,64,95,47
2024-01-28 00:14:31,2024-01-28 21:51:32,UTC-05:00,55,55,51,,97.17,12.0,2269,154,72,2024-01-28 00:14:31,2024-01-28 08:50:45,78,15.5,453,514,311,53,89,61,581,82,88,48
2024-01-27 02:39:16,2024-01-28 00:14:31,UTC-05:00,57,55,54,34.50,97.50,12.5,2287,135,76,2024-01-27 02:39:16,2024-01-27 10:21:11,73,15.6,435,461,217,104,114,26,599,112,94,30
2024-01-26 00:52:51,2024-01-27 02:39:16,UTC-05:00,19,64,28,33.40,96.81,9.1,2292,138,78,2024-01-26 00:52:51,2024-01-26 06:37:01,59,17.2,324,341,176,71,77,17,549,44,95,57
2024-01-24 21:08:36,2024-01-26 00:52:51,UTC-05:00,63,55,58,34.30,95.78,13.4,2900,155,72,2024-01-24 21:08:36,2024-01-25 05:29:01,88,15.3,481,495,313,78,90,14,549,57,98,70
2024-01-23 21:59:12,2024-01-24 21:08:36,UTC-05:00,87,51,70,33.67,97.00,10.7,2177,170,68,2024-01-23 21:59:12,2024-01-24 05:59:51,84,15.8,457,480,310,72,75,23,546,60,95,69
2024-01-22 22:46:21,2024-01-23 21:59:12,UTC-05:00,74,55,63,34.80,96.70,8.8,2099,151,67,2024-01-22 22:46:21,2024-01-23 06:26:50,78,15.5,435,457,208,72,155,22,556,62,95,64
2024-01-21 22:12:53,2024-01-22 22:46:21,UTC-05:00,93,51,74,,97.80,11.2,2407,145,72,2024-01-21 22:12:53,2024-01-22 05:09:36,77,15.1,405,416,221,42,142,11,529,32,97,61
2024-01-20 23:51:10,2024-01-21 22:12:53,UTC-05:00,50,59,46,34.60,96.57,11.9,2292,145,76,2024-01-20 23:51:10,2024-01-21 08:09:37,90,15.8,471,492,302,76,93,21,521,12,95,51
2024-01-19 23:19:14,2024-01-20 23:51:10,UTC-05:00,60,59,54,33.50,97.04,14.2,2824,163,79,2024-01-19 23:19:14,2024-01-20 10:49:27,97,14.7,568,690,340,124,104,122,587,92,82,42
2024-01-18 23:56:04,2024-01-19 23:19:14,UTC-05:00,39,60,39,32.67,96.76,11.3,2258,163,77,2024-01-18 23:56:04,2024-01-19 06:19:38,66,16.2,364,383,136,59,169,19,549,54,95,70
2024-01-17 22:08:20,2024-01-18 23:56:04,UTC-05:00,80,53,61,34.53,97.50,11.3,2486,140,72,2024-01-17 22:08:20,2024-01-18 06:16:41,84,15.6,462,481,262,75,125,19,548,55,96,74
2024-01-16 20:48:59,2024-01-17 22:08:20,UTC-05:00,82,51,62,32.85,97.85,10.7,2404,146,69,2024-01-16 20:48:59,2024-01-17 05:37:42,85,15.5,504,528,354,54,96,24,591,90,95,56
2024-01-15 22:00:28,2024-01-16 20:48:59,UTC-05:00,94,50,75,,96.14,12.7,2432,159,72,2024-01-15 22:00:28,2024-01-16 06:08:54,76,15.4,457,479,302,33,122,22,598,112,95,53
2024-01-14 22:52:41,2024-01-15 22:00:28,UTC-05:00,42,58,42,34.00,98.00,8.4,2049,143,70,2024-01-14 22:52:41,2024-01-15 06:05:17,63,17.0,391,422,248,67,76,31,616,116,95,55
2024-01-14 02:32:31,2024-01-14 22:52:41,UTC-05:00,23,66,30,33.10,97.28,12.4,2182,152,82,2024-01-14 02:32:31,2024-01-14 08:02:15,57,16.1,307,329,153,80,74,22,541,37,96,38
2024-01-13 00:44:32,2024-01-14 02:32:31,UTC-05:00,59,57,49,34.60,96.93,13.2,2714,158,77,2024-01-13 00:44:32,2024-01-13 10:22:17,90,16.9,539,560,293,111,135,21,598,113,96,40
2024-01-11 23:23:04,2024-01-13 00:44:32,UTC-05:00,50,53,49,34.50,95.29,7.9,2162,136,71,2024-01-11 23:23:04,2024-01-12 05:44:43,60,16.7,335,375,221,74,40,40,561,64,89,81
2024-01-10 22:20:12,2024-01-11 23:23:04,UTC-05:00,40,57,42,,96.48,11.8,2521,147,74,2024-01-10 22:20:12,2024-01-11 05:56:50,77,16.7,428,454,255,60,113,26,557,71,94,81
2024-01-09 22:19:26,2024-01-10 22:20:12,UTC-05:00,78,58,63,33.80,98.59,8.6,2098,136,75,2024-01-09 22:19:26,2024-01-10 06:53:45,81,16.5,471,510,232,109,130,39,581,98,92,70
2024-01-08 23:24:24,2024-01-09 22:19:26,UTC-05:00,1,74,29,36.46,97.31,6.8,1929,126,77,2024-01-08 23:24:24,2024-01-09 05:39:21,64,18.5,350,374,204,35,111,24,547,52,93,57
2024-01-07 21:23:15,2024-01-08 23:24:24,UTC-05:00,54,60,52,35.00,97.25,11.3,2468,143,77,2024-01-07 21:23:15,2024-01-08 05:46:01,81,15.9,449,502,263,99,87,53,555,47,89,63
2024-01-06 22:28:03,2024-01-07 21:23:15,UTC-05:00,63,57,57,33.90,96.70,13.9,2621,168,76,2024-01-06 22:28:03,2024-01-07 07:49:56,87,16.0,506,561,252,101,153,55,580,78,90,61
2024-01-06 00:38:25,2024-01-06 22:28:03,UTC-05:00,82,52,67,34.54,95.83,12.8,2378,155,74,2024-01-06 00:38:25,2024-01-06 07:53:24,72,15.4,399,431,227,98,74,32,556,46,94,79
2024-01-05 01:02:46,2024-01-06 00:38:25,UTC-05:00,85,50,65,33.10,98.00,14.4,2537,178,72,2024-01-05 01:02:46,2024-01-05 09:59:40,88,15.1,515,536,251,78,186,21,587,76,96,73
2024-01-04 00:38:14,2024-01-05 01:02:46,UTC-05:00,25,64,34,33.83,97.00,14.4,2820,161,79,2024-01-04 00:38:14,2024-01-04 08:25:55,73,16.8,414,459,188,106,120,45,567,64,90,75
2024-01-03 01:09:41,2024-01-04 00:38:14,UTC-05:00,68,49,58,34.83,97.50,13.1,2476,139,75,2024-01-03 01:09:41,2024-01-03 08:44:52,76,15.9,405,455,300,62,43,50,535,45,89,64
2024-01-01 22:59:56,2024-01-03 01:09:41,UTC-05:00,71,49,59,32.60,97.73,9.9,2356,174,65,2024-01-01 22:59:56,2024-01-02 08:32:24,85,15.9,527,568,366,68,93,41,617,127,93,53
2024-01-01 03:42:29,2024-01-01 22:59:56,UTC-05:00,31,62,41,34.40,97.07,10.2,1849,136,78,2024-01-01 03:42:29,2024-01-01 09:05:00,56,17.0,318,322,177,67,74,4,573,62,98,61
2023-12-31 03:28:05,2024-01-01 03:42:29,UTC-05:00,27,63,37,34.20,96.90,14.4,2767,149,81,2023-12-31 03:28:05,2023-12-31 10:31:33,76,16.7,404,423,195,89,120,19,528,0,95,50
2023-12-29 23:06:51,2023-12-31 03:28:05,UTC-05:00,92,51,68,33.40,97.38,17.0,3846,147,80,2023-12-29 23:06:51,2023-12-30 08:19:07,100,15.7,501,545,242,135,124,44,485,0,91,75
2023-12-29 00:21:40,2023-12-29 23:06:51,UTC-05:00,64,55,57,34.63,96.43,8.0,2004,133,66,2023-12-29 00:21:40,2023-12-29 10:15:17,100,16.2,524,593,394,84,46,69,500,1,88,79
2023-12-28 00:48:35,2023-12-29 00:21:40,UTC-05:00,84,52,65,34.50,97.43,12.1,2383,153,70,2023-12-28 00:48:35,2023-12-28 09:50:46,99,15.8,488,542,272,107,109,54,491,0,90,67
2023-12-26 23:09:47,2023-12-28 00:48:35,UTC-05:00,35,59,42,34.40,96.20,10.4,2399,142,72,2023-12-26 23:09:47,2023-12-27 08:55:42,100,16.6,547,581,324,99,124,34,536,46,94,80
2023-12-25 23:50:24,2023-12-26 23:09:47,UTC-05:00,70,54,61,33.10,97.00,9.8,2112,150,71,2023-12-25 23:50:24,2023-12-26 08:53:04,87,15.3,503,542,270,98,135,39,576,45,94,70
2023-12-24 23:22:49,2023-12-25 23:50:24,UTC-05:00,63,52,58,,98.02,17.2,2991,168,71,2023-12-24 23:22:49,2023-12-25 08:20:41,85,15.8,513,537,319,64,130,24,605,80,96,66
2023-12-23 22:45:13,2023-12-24 23:22:49,UTC-05:00,70,51,61,34.30,97.35,16.4,3212,173,78,2023-12-23 22:45:13,2023-12-24 05:00:08,68,15.6,350,374,222,49,79,24,511,0,94,66
2023-12-22 23:00:34,2023-12-23 22:45:13,UTC-05:00,79,52,63,33.07,97.18,14.5,2358,178,66,2023-12-22 23:00:34,2023-12-23 10:21:10,100,14.6,625,679,351,86,188,54,548,67,92,61
2023-12-22 00:49:28,2023-12-22 23:00:34,UTC-05:00,65,52,57,33.94,98.61,4.2,1959,123,61,2023-12-22 00:49:28,2023-12-22 08:18:24,75,15.1,402,448,252,58,92,46,538,49,90,72
2023-12-21 00:00:25,2023-12-22 00:49:28,UTC-05:00,79,50,63,34.30,97.20,9.6,1858,147,66,2023-12-21 00:00:25,2023-12-21 07:36:07,81,15.5,427,454,290,64,73,27,525,38,94,78
2023-12-20 00:39:13,2023-12-21 00:00:25,UTC-05:00,61,54,56,33.95,97.74,8.7,2059,137,70,2023-12-20 00:39:13,2023-12-20 09:11:36,89,16.2,469,512,342,74,53,43,529,0,93,82
2023-12-19 01:00:47,2023-12-20 00:39:13,UTC-05:00,91,49,71,33.20,98.46,17.0,2723,179,72,2023-12-19 01:00:47,2023-12-19 10:51:59,100,15.5,546,589,322,95,129,43,486,0,94,76
2023-12-18 00:17:18,2023-12-19 01:00:47,UTC-05:00,31,62,38,34.70,97.88,8.7,2197,134,71,2023-12-18 00:17:18,2023-12-18 10:25:49,100,15.8,531,603,337,110,84,72,515,0,88,79
2023-12-17 00:01:55,2023-12-18 00:17:18,UTC-05:00,63,53,58,33.30,98.12,15.1,2843,176,75,2023-12-17 00:01:55,2023-12-17 09:44:00,100,15.7,533,582,324,86,123,49,516,28,94,80
2023-12-15 23:13:31,2023-12-17 00:01:55,UTC-05:00,79,50,64,32.86,98.10,9.3,2227,166,64,2023-12-15 23:13:31,2023-12-16 08:39:44,92,15.5,516,566,299,79,138,50,560,70,93,67
2023-12-15 00:56:06,2023-12-15 23:13:31,UTC-05:00,46,57,51,34.80,97.00,9.8,2062,156,70,2023-12-15 00:56:06,2023-12-15 09:46:45,82,16.5,490,530,269,90,131,40,601,94,92,75
2023-12-14 00:39:41,2023-12-15 00:56:06,UTC-05:00,86,51,69,33.27,98.31,13.7,2632,138,76,2023-12-14 00:39:41,2023-12-14 07:53:43,67,17.2,378,433,186,77,115,55,566,74,89,88
2023-12-13 00:11:09,2023-12-14 00:39:41,UTC-05:00,81,52,65,34.60,97.19,10.5,2335,137,71,2023-12-13 00:11:09,2023-12-13 08:17:35,74,16.6,423,485,268,93,62,62,573,80,87,85
2023-12-12 00:58:26,2023-12-13 00:11:09,UTC-05:00,74,53,63,,98.05,10.8,2228,152,72,2023-12-12 00:58:26,2023-12-12 08:09:07,71,16.8,402,425,217,89,96,23,563,67,95,77
2023-12-10 23:54:59,2023-12-12 00:58:26,UTC-05:00,52,53,55,34.60,97.70,11.6,2402,162,73,2023-12-10 23:54:59,2023-12-11 08:10:04,81,17.1,459,484,350,49,60,25,564,62,94,79
2023-12-09 21:45:00,2023-12-10 23:54:59,UTC-05:00,70,56,63,33.50,96.17,12.9,2674,155,75,2023-12-09 21:45:00,2023-12-10 07:44:23,84,15.5,519,599,303,88,128,80,615,106,88,65
2023-12-09 00:20:54,2023-12-09 21:45:00,UTC-05:00,55,56,59,34.60,97.62,14.1,2135,176,77,2023-12-09 00:20:54,2023-12-09 07:08:30,63,16.6,368,407,181,83,104,39,581,79,91,80
2023-12-08 00:47:12,2023-12-09 00:20:54,UTC-05:00,55,54,55,34.90,98.44,12.9,2495,144,76,2023-12-08 00:47:12,2023-12-08 08:23:21,78,16.5,431,456,215,108,108,25,554,65,94,70
2023-12-06 23:38:40,2023-12-08 00:47:12,UTC-05:00,78,55,65,34.80,98.13,9.5,2254,145,72,2023-12-06 23:38:40,2023-12-07 08:00:00,83,16.3,484,501,242,110,132,17,586,87,96,72
2023-12-05 23:24:08,2023-12-06 23:38:40,UTC-05:00,86,52,69,,98.13,12.2,2419,161,73,2023-12-05 23:24:08,2023-12-06 06:37:41,70,16.2,402,433,224,67,111,31,577,86,95,64
2023-12-04 22:53:34,2023-12-05 23:24:08,UTC-05:00,83,50,65,33.88,97.96,10.3,2286,147,70,2023-12-04 22:53:34,2023-12-05 07:14:54,78,15.9,463,484,252,67,144,21,597,91,95,48
2023-12-03 22:36:16,2023-12-04 22:53:34,UTC-05:00,88,54,66,33.17,98.12,13.7,2732,148,77,2023-12-03 22:36:16,2023-12-04 05:59:55,69,16.5,408,438,190,89,129,30,590,95,93,41
2023-12-03 02:17:05,2023-12-03 22:36:16,UTC-05:00,42,57,50,34.90,97.19,11.4,2050,159,73,2023-12-03 02:17:05,2023-12-03 08:08:26,62,16.8,312,351,199,44,69,39,503,70,92,47
2023-12-02 02:08:01,2023-12-03 02:17:05,UTC-05:00,44,58,49,33.40,97.30,12.2,2390,150,75,2023-12-02 02:08:01,2023-12-02 10:46:39,81,16.2,484,518,243,107,134,34,595,94,96,50
2023-12-01 03:01:27,2023-12-02 02:08:01,UTC-05:00,51,55,54,33.10,96.61,12.6,2362,160,76,2023-12-01 03:01:27,2023-12-01 09:39:55,66,15.9,370,393,204,88,78,23,559,74,94,37
2023-11-29 23:19:56,2023-12-01 03:01:27,UTC-05:00,78,54,63,,97.35,8.0,1947,128,70,2023-11-29 23:19:56,2023-11-30 07:09:03,74,16.8,433,469,214,64,155,36,581,88,92,75
2023-11-28 23:04:30,2023-11-29 23:19:56,UTC-05:00,86,52,67,34.80,96.68,10.8,2280,149,73,2023-11-28 23:04:30,2023-11-29 06:05:37,69,16.2,397,414,219,74,104,17,574,81,96,65
2023-11-27 23:51:42,2023-11-28 23:04:30,UTC-05:00,90,53,67,33.30,97.63,10.8,2140,161,73,2023-11-27 23:51:42,2023-11-28 06:47:57,71,16.1,397,413,249,60,88,16,560,46,96,54
2023-11-26 22:33:19,2023-11-27 23:51:42,UTC-05:00,72,50,55,34.16,98.70,14.8,2984,162,76,2023-11-26 22:33:19,2023-11-27 06:05:37,86,15.9,442,452,294,74,74,10,515,28,97,39
2023-11-25 21:47:24,2023-11-26 22:33:19,UTC-05:00,,,,,,8.4,1899,151,75,,,,,,,,,,,,,,
2023-11-25 00:31:04,2023-11-25 21:47:24,UTC-05:00,68,53,56,34.60,98.50,11.4,2100,144,74,2023-11-25 00:31:04,2023-11-25 08:45:12,91,15.8,478,494,301,85,92,16,522,0,96,79
2023-11-23 21:47:24,2023-11-25 00:31:04,UTC-05:00,84,52,60,,94.93,16.1,3102,181,75,2023-11-23 21:47:24,2023-11-24 08:50:14,100,14.7,601,662,368,99,134,61,597,96,90,60
2023-11-23 00:36:15,2023-11-23 21:47:24,UTC-05:00,21,68,34,33.44,96.64,12.5,2237,154,79,2023-11-23 00:36:15,2023-11-23 08:39:18,69,15.6,436,483,253,118,65,47,629,116,90,81
2023-11-22 00:42:00,2023-11-23 00:36:15,UTC-05:00,31,60,42,34.90,97.82,14.7,2918,147,82,2023-11-22 00:42:00,2023-11-22 06:39:08,58,16.5,326,357,199,78,49,31,559,59,95,85
2023-11-21 00:24:15,2023-11-22 00:42:00,UTC-05:00,60,52,55,32.60,98.67,12.5,2448,143,76,2023-11-21 00:24:15,2023-11-21 08:04:14,83,15.2,439,459,243,93,103,20,531,32,97,83
2023-11-19 23:36:43,2023-11-21 00:24:15,UTC-05:00,60,50,55,33.40,97.91,12.2,2522,140,73,2023-11-19 23:36:43,2023-11-20 08:01:53,90,15.9,471,505,232,105,134,34,522,37,93,79
2023-11-19 00:35:39,2023-11-19 23:36:43,UTC-05:00,43,57,47,34.59,97.09,7.8,1956,158,67,2023-11-19 00:35:39,2023-11-19 09:22:27,89,16.3,480,523,268,100,112,43,538,51,93,76
