Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-02-27 01:40:15,2024-02-28 02:02:48,UTC-05:00,53,61,40,33.60,94.56,9.5,2315,149,73,2024-02-27 01:40:15,2024-02-27 09:39:27,73,15.4,446,479,245,99,102,33,609,88,95,68
2024-02-26 03:23:04,2024-02-27 01:40:15,UTC-05:00,69,59,45,33.60,97.33,15.6,2937,167,81,2024-02-26 03:23:04,2024-02-26 08:50:52,64,15.5,310,327,137,77,96,17,487,115,94,52
2024-02-25 02:33:31,2024-02-26 03:23:04,UTC-05:00,27,67,28,34.30,97.75,6.8,2186,142,73,2024-02-25 02:33:31,2024-02-25 09:30:44,62,16.1,374,417,154,114,106,43,606,66,89,65
2024-02-24 02:34:53,2024-02-25 02:33:31,UTC-05:00,92,56,55,33.79,96.00,18.1,3715,177,84,2024-02-24 02:34:53,2024-02-24 10:44:40,82,14.7,459,489,200,95,164,30,563,73,94,55
2024-02-23 00:46:11,2024-02-24 02:34:53,UTC-05:00,44,68,39,35.40,95.20,9.4,2419,140,75,2024-02-23 00:46:11,2024-02-23 08:54:04,80,16.2,444,485,226,109,109,41,557,31,91,79
2024-02-22 00:01:54,2024-02-23 00:46:11,UTC-05:00,61,62,42,33.70,98.00,16.3,3273,172,81,2024-02-22 00:01:54,2024-02-22 08:45:50,90,15.8,473,520,238,120,115,47,523,113,91,64
2024-02-21 01:22:05,2024-02-22 00:01:54,UTC-05:00,52,62,40,34.50,98.86,6.0,1943,131,72,2024-02-21 01:22:05,2024-02-21 08:41:53,70,15.0,418,438,173,121,124,20,594,72,96,76
2024-02-20 00:10:25,2024-02-21 01:22:05,UTC-05:00,59,60,44,33.60,94.64,15.6,3246,165,76,2024-02-20 00:10:25,2024-02-20 09:13:05,82,16.2,502,527,196,167,139,25,615,127,96,68
2024-02-19 02:41:48,2024-02-20 00:10:25,UTC-05:00,36,60,39,33.96,98.17,8.2,1932,173,73,2024-02-19 02:41:48,2024-02-19 08:06:43,52,15.6,304,324,134,75,95,20,587,67,93,74
2024-02-18 00:13:14,2024-02-19 02:41:48,UTC-05:00,59,61,45,34.30,97.05,15.6,3406,171,82,2024-02-18 00:13:14,2024-02-18 09:48:06,84,15.6,544,574,204,157,183,30,648,127,96,60
2024-02-17 03:32:40,2024-02-18 00:13:14,UTC-05:00,45,59,50,34.20,95.06,15.5,2886,165,83,2024-02-17 03:32:40,2024-02-17 08:44:37,46,16.6,282,311,156,50,76,29,618,123,91,75
2024-02-16 02:51:46,2024-02-17 03:32:40,UTC-05:00,74,56,51,33.20,95.00,10.9,2489,150,72,2024-02-16 02:51:46,2024-02-16 09:36:29,60,15.4,369,402,146,98,125,33,615,126,92,70
2024-02-15 01:52:34,2024-02-16 02:51:46,UTC-05:00,64,60,42,34.67,98.56,8.8,2301,148,73,2024-02-15 01:52:34,2024-02-15 08:56:32,66,15.4,388,411,209,111,68,23,585,127,94,54
2024-02-14 02:56:28,2024-02-15 01:52:34,UTC-05:00,79,54,65,34.30,97.25,15.1,2913,166,76,2024-02-14 02:56:28,2024-02-14 08:44:56,56,15.6,323,342,148,92,83,19,579,93,94,52
2024-02-13 01:08:35,2024-02-14 02:56:28,UTC-05:00,5,66,22,33.78,94.33,6.9,1733,159,70,2024-02-13 01:08:35,2024-02-13 11:00:16,14,16.2,82,91,63,19,0,9,579,93,97,29
2024-02-11 01:10:46,2024-02-13 01:08:35,UTC-05:00,68,61,46,33.70,97.60,6.7,1854,147,83,2024-02-11 01:10:46,2024-02-11 10:12:59,78,15.9,508,540,138,174,196,32,653,127,95,72
2024-02-10 02:33:53,2024-02-11 01:10:46,UTC-05:00,28,66,30,34.60,93.64,16.3,3239,165,84,2024-02-10 02:33:53,2024-02-10 09:13:47,56,16.0,336,399,165,56,115,63,603,105,84,80
2024-02-09 01:40:56,2024-02-10 02:33:53,UTC-05:00,47,62,40,34.10,96.63,11.6,2494,148,78,2024-02-09 01:40:56,2024-02-09 09:35:23,72,15.5,412,474,185,87,140,62,576,123,87,68
2024-02-08 02:13:25,2024-02-09 01:40:56,UTC-05:00,84,54,59,32.94,97.00,15.4,2992,171,77,2024-02-08 02:13:25,2024-02-08 08:50:08,59,15.8,351,386,169,91,91,35,597,113,93,84
2024-02-07 02:08:34,2024-02-08 02:13:25,UTC-05:00,64,58,47,34.66,98.00,5.9,2077,141,70,2024-02-07 02:08:34,2024-02-07 08:53:17,63,15.6,382,404,158,93,131,22,608,95,94,79
2024-02-06 02:39:46,2024-02-07 02:08:34,UTC-05:00,70,55,47,34.30,97.83,14.4,2890,164,76,2024-02-06 02:39:46,2024-02-06 09:33:37,73,15.9,393,410,226,79,88,17,541,127,96,73
2024-02-05 02:40:12,2024-02-06 02:39:46,UTC-05:00,51,60,46,34.30,94.18,5.9,2059,128,68,2024-02-05 02:40:12,2024-02-05 08:45:01,55,16.2,341,364,131,107,103,23,623,117,93,87
2024-02-04 02:30:03,2024-02-05 02:40:12,UTC-05:00,66,57,47,33.80,97.33,13.3,2709,159,75,2024-02-04 02:30:03,2024-02-04 10:14:51,71,15.7,446,464,163,135,148,18,629,92,96,85
2024-02-03 02:54:03,2024-02-04 02:30:03,UTC-05:00,66,54,47,33.90,96.42,17.8,3773,171,80,2024-02-03 02:54:03,2024-02-03 09:59:55,68,15.1,391,425,168,86,137,34,575,90,91,73
2024-02-02 02:11:43,2024-02-03 02:54:03,UTC-05:00,83,54,53,34.10,96.00,6.4,2146,139,69,2024-02-02 02:11:43,2024-02-02 10:38:49,77,15.5,468,504,202,99,167,36,608,124,93,75
2024-02-01 01:27:57,2024-02-02 02:11:43,UTC-05:00,66,58,46,34.28,96.97,5.1,2060,127,69,2024-02-01 01:27:57,2024-02-01 08:46:48,69,15.4,425,436,193,113,119,11,619,106,97,80
2024-01-31 01:59:39,2024-02-01 01:27:57,UTC-05:00,73,54,48,34.40,97.33,14.4,2854,165,73,2024-01-31 01:59:39,2024-01-31 08:44:50,64,15.9,383,405,192,56,135,22,596,110,94,76
2024-01-30 01:42:18,2024-01-31 01:59:39,UTC-05:00,86,55,54,33.35,95.80,6.8,2110,137,69,2024-01-30 01:42:18,2024-01-30 09:33:21,71,15.8,421,471,211,94,116,50,593,81,90,66
2024-01-29 02:14:06,2024-01-30 01:42:18,UTC-05:00,85,57,52,34.12,96.63,14.2,2769,170,74,2024-01-29 02:14:06,2024-01-29 08:54:58,74,15.7,356,400,176,72,108,44,483,0,89,64
2024-01-27 21:10:28,2024-01-29 02:14:06,UTC-05:00,15,73,18,34.90,95.14,5.1,2426,122,76,2024-01-27 21:10:28,2024-01-28 10:14:54,100,16.1,666,784,338,167,161,118,638,127,84,37
2024-01-27 03:44:05,2024-01-27 21:10:28,UTC-05:00,7,74,20,34.38,95.00,14.0,2311,167,86,2024-01-27 03:44:05,2024-01-27 10:14:51,55,17.3,344,390,181,75,88,46,623,127,88,75
2024-01-26 03:16:10,2024-01-27 03:44:05,UTC-05:00,49,61,44,33.80,96.30,10.8,2349,180,75,2024-01-26 03:16:10,2024-01-26 10:39:48,65,16.0,418,433,165,117,136,15,648,127,96,70
2024-01-25 02:27:24,2024-01-26 03:16:10,UTC-05:00,72,58,52,33.50,97.57,15.5,3119,175,77,2024-01-25 02:27:24,2024-01-25 08:47:36,56,15.9,343,367,173,88,82,24,613,127,93,86
2024-01-24 03:09:40,2024-01-25 02:27:24,UTC-05:00,33,61,41,34.20,97.27,6.9,2063,131,74,2024-01-24 03:09:40,2024-01-24 08:50:27,50,15.1,318,337,158,69,91,19,642,117,94,75
2024-01-23 01:53:43,2024-01-24 03:09:40,UTC-05:00,87,54,53,33.60,96.44,16.0,3306,172,76,2024-01-23 01:53:43,2024-01-23 09:00:03,69,15.3,402,426,221,65,116,24,585,101,95,79
2024-01-22 00:52:09,2024-01-23 01:53:43,UTC-05:00,91,57,53,33.30,94.50,5.7,2148,135,67,2024-01-22 00:52:09,2024-01-22 08:48:58,74,16.1,441,476,229,87,125,35,599,115,92,77
2024-01-21 00:53:33,2024-01-22 00:52:09,UTC-05:00,71,57,47,33.51,97.53,4.3,1436,118,70,2024-01-21 00:53:33,2024-01-21 08:53:14,70,15.9,428,479,197,113,118,51,608,123,89,74
2024-01-20 03:56:09,2024-01-21 00:53:33,UTC-05:00,68,56,47,34.20,94.73,6.1,1840,140,71,2024-01-20 03:56:09,2024-01-20 10:02:54,58,16.1,340,363,191,65,84,23,588,103,94,63
2024-01-19 01:50:56,2024-01-20 03:56:09,UTC-05:00,94,58,54,34.20,96.67,6.1,2243,130,69,2024-01-19 01:50:56,2024-01-19 10:01:41,73,14.8,445,488,190,111,144,43,606,118,91,75
2024-01-18 00:55:50,2024-01-19 01:50:56,UTC-05:00,80,59,47,34.40,96.10,8.3,2265,162,72,2024-01-18 00:55:50,2024-01-18 08:44:28,70,15.3,426,468,186,101,139,42,610,89,92,96
2024-01-17 01:03:01,2024-01-18 00:55:50,UTC-05:00,75,57,46,34.20,98.23,15.5,3137,165,77,2024-01-17 01:03:01,2024-01-17 08:35:47,70,15.4,414,452,155,114,145,38,593,106,92,
2024-01-16 01:00:05,2024-01-17 01:03:01,UTC-05:00,57,62,39,34.30,97.67,7.5,2179,136,72,2024-01-16 01:00:05,2024-01-16 08:59:18,67,15.8,429,474,235,92,102,45,643,127,90,
2024-01-15 00:00:00,2024-01-16 01:00:05,UTC-05:00,,,,,,14.7,1458,162,94,,,,,,,,,,,,,,
2024-01-13 03:03:01,2024-01-15 00:00:00,UTC-05:00,12,62,38,34.40,95.00,12.2,2096,160,90,2024-01-13 03:03:01,2024-01-13 05:53:10,28,15.7,156,170,107,25,24,14,548,46,95,54
2024-01-12 01:46:33,2024-01-13 03:03:01,UTC-05:00,48,61,40,34.00,94.95,12.5,2663,170,79,2024-01-12 01:46:33,2024-01-12 11:34:53,88,15.9,548,588,296,111,141,40,620,93,93,66
2024-01-11 01:13:45,2024-01-12 01:46:33,UTC-05:00,59,58,43,32.80,94.67,16.4,3264,178,79,2024-01-11 01:13:45,2024-01-11 08:42:12,67,16.0,373,446,188,88,97,73,559,69,85,67
2024-01-10 01:50:43,2024-01-11 01:13:45,UTC-05:00,73,57,45,34.20,92.65,9.1,2224,150,75,2024-01-10 01:50:43,2024-01-10 08:37:22,73,15.6,379,406,172,79,128,27,518,34,94,64
2024-01-09 01:45:24,2024-01-10 01:50:43,UTC-05:00,66,58,41,34.43,97.71,5.0,2026,136,70,2024-01-09 01:45:24,2024-01-09 09:28:45,89,15.8,440,463,222,93,125,23,494,13,95,54
2024-01-07 02:08:48,2024-01-09 01:45:24,UTC-05:00,48,64,39,32.50,94.11,0.4,758,99,59,2024-01-07 02:08:48,2024-01-07 10:59:56,96,15.4,508,531,217,136,155,23,528,40,95,84
2024-01-06 01:34:10,2024-01-07 02:08:48,UTC-05:00,56,61,43,33.97,96.33,7.9,2198,128,75,2024-01-06 01:34:10,2024-01-06 10:45:00,89,15.7,506,548,245,120,141,42,569,83,92,88
2024-01-05 01:34:14,2024-01-06 01:34:10,UTC-05:00,71,57,45,34.55,95.07,7.2,2110,138,74,2024-01-05 01:34:14,2024-01-05 10:11:54,78,15.5,465,517,147,116,202,52,595,106,89,85
2024-01-04 01:24:34,2024-01-05 01:34:14,UTC-05:00,83,55,48,33.80,97.63,8.5,2180,150,74,2024-01-04 01:24:34,2024-01-04 09:50:14,73,14.6,455,505,154,138,163,50,620,122,90,76
2024-01-03 02:07:47,2024-01-04 01:24:34,UTC-05:00,93,53,53,33.00,94.40,11.5,2396,165,75,2024-01-03 02:07:47,2024-01-03 09:33:50,68,14.6,412,446,189,90,133,34,603,113,92,72
2024-01-02 02:04:15,2024-01-03 02:07:47,UTC-05:00,89,56,49,30.90,96.00,8.8,1678,152,69,2024-01-02 02:04:15,2024-01-02 10:10:41,71,14.9,435,484,129,105,201,49,612,127,90,64
2024-01-01 00:03:16,2024-01-02 00:04:15,UTC-07:00,23,60,41,33.16,97.93,5.5,2028,126,75,2024-01-01 00:03:16,2024-01-01 03:29:57,33,16.1,197,206,131,35,31,9,600,83,96,62
2023-12-30 23:58:25,2024-01-01 00:03:16,UTC-07:00,48,61,38,32.61,97.85,15.0,3087,170,84,2023-12-30 23:58:25,2023-12-31 06:14:18,67,16.8,340,375,224,60,56,35,507,14,90,75
2023-12-29 23:44:56,2023-12-30 23:58:25,UTC-07:00,50,62,34,33.47,95.50,9.9,2346,145,75,2023-12-29 23:44:56,2023-12-30 09:13:04,96,16.5,508,567,281,123,104,59,531,47,90,
2023-12-28 23:27:06,2023-12-29 23:44:56,UTC-07:00,61,63,39,32.90,92.29,5.4,2053,126,72,2023-12-28 23:27:06,2023-12-29 10:02:32,88,15.6,535,630,385,88,62,95,609,127,85,
2023-12-28 00:00:00,2023-12-28 23:27:06,UTC-07:00,,,,,,0.0,285,96,75,,,,,,,,,,,,,,
2023-12-25 23:40:50,2023-12-26 23:40:50,UTC-06:00,23,61,41,31.92,96.50,6.7,1525,143,69,2023-12-25 23:40:50,2023-12-26 04:21:33,43,17.2,253,280,181,4,68,27,596,103,91,63
2023-12-24 23:19:11,2023-12-25 23:40:50,UTC-06:00,52,62,43,33.30,97.50,10.2,2351,151,76,2023-12-24 23:19:11,2023-12-25 07:30:24,73,16.0,442,489,205,112,125,47,603,107,90,45
2023-12-24 01:02:27,2023-12-24 23:19:11,UTC-06:00,62,60,39,31.66,97.50,11.0,2266,160,74,2023-12-24 01:02:27,2023-12-24 09:02:08,72,16.3,437,479,151,126,160,42,604,118,91,29
2023-12-23 00:29:22,2023-12-24 03:02:27,UTC-04:00,85,57,49,32.70,97.00,6.5,2280,130,72,2023-12-23 00:29:22,2023-12-23 08:15:07,70,15.0,440,455,162,110,168,15,625,127,97,43
2023-12-22 04:02:38,2023-12-23 05:29:22,UTC+01:00,9,58,41,33.88,99.00,11.4,2483,187,81,2023-12-22 04:02:38,2023-12-22 06:10:01,18,15.4,106,117,70,17,19,11,598,90,92,73
2023-12-21 03:36:39,2023-12-22 04:02:38,UTC+01:00,84,54,54,32.30,96.63,13.6,2826,146,76,2023-12-21 03:36:39,2023-12-21 10:59:20,69,14.8,405,441,222,94,89,36,586,85,93,63
2023-12-20 04:09:46,2023-12-21 03:36:39,UTC+01:00,75,52,47,32.00,88.67,12.1,2467,147,76,2023-12-20 04:09:46,2023-12-20 10:12:40,65,15.1,313,359,130,81,102,46,484,0,87,47
2023-12-19 03:42:20,2023-12-20 04:09:46,UTC+01:00,88,53,49,33.68,95.00,5.2,2071,133,64,2023-12-19 03:42:20,2023-12-19 13:55:10,100,15.0,556,612,252,145,159,56,536,49,91,42
2023-12-18 00:48:43,2023-12-19 03:42:20,UTC+01:00,95,51,60,31.60,97.33,7.4,2364,137,68,2023-12-18 00:48:43,2023-12-18 08:45:32,84,14.8,407,476,197,103,107,69,484,0,86,49
2023-12-17 01:22:58,2023-12-18 00:48:43,UTC+01:00,35,65,38,35.48,94.50,4.9,1962,126,71,2023-12-17 01:22:58,2023-12-17 11:51:12,100,17.8,539,627,306,89,144,88,493,74,85,35
2023-12-16 03:03:22,2023-12-17 01:22:58,UTC+01:00,84,60,48,32.73,94.94,5.3,1893,127,69,2023-12-16 03:03:22,2023-12-16 12:16:07,81,15.0,507,552,240,112,155,45,623,119,92,40
2023-12-15 03:53:18,2023-12-16 03:03:22,UTC+01:00,65,55,42,32.40,99.00,12.8,2550,147,78,2023-12-15 03:53:18,2023-12-15 10:32:15,61,15.5,373,396,150,99,124,23,612,127,94,25
2023-12-14 11:33:14,2023-12-15 03:53:18,UTC+01:00,38,62,36,33.39,97.25,5.2,1391,128,71,2023-12-14 11:33:14,2023-12-14 16:41:49,47,15.6,281,308,120,84,77,27,598,75,92,10
2023-12-13 03:24:52,2023-12-14 11:33:14,UTC+01:00,79,57,44,32.70,95.33,15.7,3908,171,76,2023-12-13 03:24:52,2023-12-13 10:36:58,73,15.2,412,432,199,94,119,20,563,63,96,67
2023-12-12 01:20:49,2023-12-13 03:24:52,UTC+01:00,90,54,51,32.40,91.00,12.0,2721,153,72,2023-12-12 01:20:49,2023-12-12 09:17:38,77,14.3,431,476,210,96,125,45,557,56,91,54
2023-12-11 03:27:47,2023-12-12 01:20:49,UTC+01:00,62,56,39,32.82,95.27,12.1,2365,157,73,2023-12-11 03:27:47,2023-12-11 10:34:08,77,15.1,387,422,247,78,62,35,500,0,92,54
2023-12-10 03:58:01,2023-12-11 03:27:47,UTC+01:00,68,58,40,34.01,96.97,12.0,2493,158,70,2023-12-10 03:58:01,2023-12-10 12:14:33,100,14.9,431,494,225,81,125,63,333,79,87,35
2023-12-09 02:36:45,2023-12-10 03:58:01,UTC+01:00,17,74,20,31.50,94.43,6.3,2219,138,73,2023-12-09 02:36:45,2023-12-09 10:36:56,78,16.0,446,472,205,136,105,26,569,71,94,74
2023-12-08 03:29:18,2023-12-09 02:36:45,UTC+01:00,42,63,35,33.22,95.25,11.3,2408,155,77,2023-12-08 03:29:18,2023-12-08 10:51:59,78,16.3,402,439,152,93,157,37,513,90,91,55
2023-12-07 01:40:38,2023-12-08 03:29:18,UTC+01:00,79,56,46,32.03,94.56,12.5,2739,150,78,2023-12-07 01:40:38,2023-12-07 08:59:57,69,15.2,405,439,204,100,101,34,586,96,94,70
2023-12-06 02:53:37,2023-12-07 01:40:38,UTC+01:00,82,59,46,32.50,95.65,8.9,2129,166,72,2023-12-06 02:53:37,2023-12-06 10:29:19,68,16.2,411,445,211,60,140,34,604,96,93,72
2023-12-05 02:48:47,2023-12-06 02:53:37,UTC+01:00,88,54,49,32.30,95.00,13.3,2716,151,79,2023-12-05 02:48:47,2023-12-05 09:01:17,64,14.7,342,371,156,85,101,29,536,32,92,69
2023-12-04 02:00:37,2023-12-05 02:48:47,UTC+01:00,85,56,44,32.60,96.90,12.7,2668,157,74,2023-12-04 02:00:37,2023-12-04 11:13:55,91,14.9,498,543,273,117,108,45,548,62,91,53
2023-12-03 04:01:39,2023-12-04 02:00:37,UTC+01:00,79,58,42,32.42,96.20,6.6,1960,147,66,2023-12-03 04:01:39,2023-12-03 13:45:13,84,16.1,511,581,114,151,246,70,608,117,88,42
2023-12-02 02:32:41,2023-12-03 04:01:39,UTC+01:00,78,57,42,33.84,96.13,9.6,2425,156,71,2023-12-02 02:32:41,2023-12-02 10:11:43,68,14.6,395,459,190,95,110,64,577,87,86,78
2023-12-01 00:52:40,2023-12-02 02:32:41,UTC+01:00,87,57,44,32.60,97.77,8.9,2409,144,71,2023-12-01 00:52:40,2023-12-01 10:01:06,78,14.6,484,548,223,124,137,64,620,115,88,76
2023-11-30 01:37:18,2023-12-01 00:52:40,UTC+01:00,57,59,38,33.30,96.54,12.9,2515,163,76,2023-11-30 01:37:18,2023-11-30 08:59:59,63,16.1,395,442,202,77,116,47,626,119,89,72
2023-11-29 02:30:42,2023-11-30 01:37:18,UTC+01:00,57,60,37,34.10,97.88,13.2,2584,173,79,2023-11-29 02:30:42,2023-11-29 10:46:15,71,15.2,461,493,194,117,150,32,647,127,93,68
2023-11-28 01:25:50,2023-11-29 02:30:42,UTC+01:00,46,60,36,33.77,96.88,15.2,3057,199,78,2023-11-28 01:25:50,2023-11-28 08:34:57,56,15.5,350,423,225,52,73,73,629,125,84,82
2023-11-27 01:15:12,2023-11-28 01:25:50,UTC+01:00,88,62,47,32.00,94.57,12.7,2613,160,76,2023-11-27 01:15:12,2023-11-27 08:31:11,68,14.9,411,434,252,75,84,23,606,117,95,80
2023-11-26 02:22:28,2023-11-27 01:15:12,UTC+01:00,62,62,40,34.20,99.00,8.2,2112,157,75,2023-11-26 02:22:28,2023-11-26 09:15:49,61,16.8,368,413,171,127,70,45,604,114,90,86
2023-11-25 01:57:07,2023-11-26 02:22:28,UTC+01:00,78,61,41,33.50,95.46,8.6,2266,151,74,2023-11-25 01:57:07,2023-11-25 09:47:41,71,14.5,436,470,207,105,124,34,614,127,93,79
2023-11-24 02:46:52,2023-11-25 01:57:07,UTC+01:00,34,70,31,33.49,95.00,7.1,2065,134,76,2023-11-24 02:46:52,2023-11-24 09:35:55,58,16.6,356,409,195,84,77,53,619,115,87,79
2023-11-23 02:50:40,2023-11-24 02:46:52,UTC+01:00,56,65,39,34.09,94.17,12.8,2602,174,83,2023-11-23 02:50:40,2023-11-23 09:06:04,59,14.9,338,375,139,133,66,37,568,73,91,67
2023-11-22 02:49:03,2023-11-23 02:50:40,UTC+01:00,51,67,35,33.43,95.70,10.7,2398,153,80,2023-11-22 02:49:03,2023-11-22 11:29:11,80,15.7,468,520,250,91,127,52,582,77,90,60
2023-11-21 01:20:37,2023-11-22 02:49:03,UTC+01:00,37,72,25,32.76,94.80,12.8,2738,156,82,2023-11-21 01:20:37,2023-11-21 09:08:46,78,16.5,421,468,215,116,90,47,542,50,90,67
2023-11-20 01:02:48,2023-11-21 01:20:37,UTC+01:00,92,62,44,33.00,96.65,9.4,2273,178,76,2023-11-20 01:02:48,2023-11-20 10:42:57,87,15.4,542,577,259,123,160,35,621,127,93,61
2023-11-19 02:33:26,2023-11-20 01:02:48,UTC+01:00,22,58,42,33.05,96.00,10.0,2165,163,79,2023-11-19 02:33:26,2023-11-19 05:44:17,29,16.0,171,190,94,21,56,19,586,89,90,76
2023-11-18 02:04:56,2023-11-19 02:33:26,UTC+01:00,62,60,41,34.10,97.00,11.0,2423,159,74,2023-11-18 02:04:56,2023-11-18 10:11:50,76,15.7,447,484,201,91,155,37,587,94,92,76
2023-11-17 01:05:17,2023-11-18 02:04:56,UTC+01:00,91,58,47,33.26,96.82,9.8,2369,137,75,2023-11-17 01:05:17,2023-11-17 09:04:02,76,15.4,455,478,180,118,157,23,602,104,95,75
2023-11-16 01:17:13,2023-11-17 01:05:17,UTC+01:00,50,57,37,32.50,96.95,11.3,2382,159,74,2023-11-16 01:17:13,2023-11-16 08:41:52,72,15.3,408,444,176,127,105,36,570,65,91,76
2023-11-15 00:55:32,2023-11-16 01:17:13,UTC+01:00,83,57,44,34.00,97.06,12.9,2657,171,75,2023-11-15 00:55:32,2023-11-15 10:25:36,84,15.2,527,570,278,105,144,43,629,127,92,64
2023-11-14 03:17:46,2023-11-15 00:55:32,UTC+01:00,49,57,40,32.84,98.83,12.1,2239,177,76,2023-11-14 03:17:46,2023-11-14 09:43:15,54,15.5,338,385,160,82,96,47,628,123,90,84
2023-11-13 03:24:02,2023-11-14 03:17:46,UTC+01:00,73,58,43,34.60,96.91,12.8,2535,179,76,2023-11-13 03:24:02,2023-11-13 11:01:08,61,15.4,387,455,166,116,105,68,635,127,87,80
2023-11-12 02:59:29,2023-11-13 03:24:02,UTC+01:00,55,59,41,32.10,98.23,13.3,2677,175,76,2023-11-12 02:59:29,2023-11-12 09:28:20,56,14.9,351,388,159,95,97,37,625,124,90,75
2023-11-11 04:16:38,2023-11-12 02:59:29,UTC+01:00,72,61,42,33.61,98.18,12.1,2363,163,77,2023-11-11 04:16:38,2023-11-11 11:02:47,60,15.3,371,406,183,76,112,35,620,115,94,63
2023-11-10 02:02:56,2023-11-11 04:16:38,UTC+01:00,84,58,44,32.90,98.90,12.8,2711,175,77,2023-11-10 02:02:56,2023-11-10 09:59:47,70,14.4,411,476,211,89,111,65,590,83,86,80
2023-11-09 01:51:38,2023-11-10 02:02:56,UTC+01:00,59,61,38,33.16,96.25,13.3,2738,161,80,2023-11-09 01:51:38,2023-11-09 10:49:58,79,14.1,488,533,160,157,171,45,618,109,91,74
2023-11-08 01:02:53,2023-11-09 01:51:38,UTC+01:00,84,57,45,33.00,96.23,13.5,2518,191,76,2023-11-08 01:02:53,2023-11-08 09:32:52,73,14.1,457,507,205,111,141,50,628,127,90,64
2023-11-07 02:58:26,2023-11-08 01:02:53,UTC+01:00,39,59,38,32.90,94.00,11.9,2259,162,77,2023-11-07 02:58:26,2023-11-07 08:59:24,48,14.9,289,360,146,76,67,71,604,98,80,81
2023-11-06 02:40:14,2023-11-07 02:58:26,UTC+01:00,62,58,39,32.23,98.43,12.9,2544,184,73,2023-11-06 02:40:14,2023-11-06 10:34:38,69,15.3,434,469,140,112,182,35,632,127,93,74
2023-11-05 04:20:18,2023-11-06 02:40:14,UTC+01:00,70,62,46,34.10,96.78,12.7,2338,182,76,2023-11-05 04:20:18,2023-11-05 10:17:55,55,15.6,338,354,116,95,127,16,612,120,98,64
2023-11-04 03:59:07,2023-11-05 04:20:18,UTC+01:00,46,66,35,32.20,94.63,9.5,2282,140,79,2023-11-04 03:59:07,2023-11-04 10:44:48,61,15.8,380,405,210,72,98,25,620,107,94,54
2023-11-03 01:35:42,2023-11-04 03:59:07,UTC+01:00,62,57,40,32.90,98.83,14.3,2944,176,81,2023-11-03 01:35:42,2023-11-03 08:24:45,63,14.5,369,396,180,83,106,27,583,79,94,83
2023-11-02 01:25:40,2023-11-03 01:35:42,UTC+01:00,82,57,43,32.50,96.90,12.7,2581,169,77,2023-11-02 01:25:40,2023-11-02 08:43:08,72,14.8,411,437,233,99,79,26,571,65,94,74
2023-11-01 01:11:09,2023-11-02 01:25:40,UTC+01:00,74,58,40,33.18,94.83,13.0,2540,181,73,2023-11-01 01:11:09,2023-11-01 09:59:56,83,15.0,495,528,290,88,117,33,596,91,93,65
2023-10-31 02:15:03,2023-11-01 01:11:09,UTC+01:00,84,60,44,34.00,97.33,12.9,2493,173,79,2023-10-31 02:15:03,2023-10-31 08:31:53,65,14.8,347,370,174,98,75,23,530,26,95,53
2023-10-30 02:23:03,2023-10-31 02:15:03,UTC+01:00,76,60,40,33.10,95.64,12.7,2524,173,77,2023-10-30 02:23:03,2023-10-30 10:40:03,92,14.2,445,495,240,93,112,50,486,0,90,42
2023-10-28 20:02:01,2023-10-30 03:23:03,UTC+02:00,41,70,29,33.04,97.27,6.6,2693,141,77,2023-10-28 20:02:01,2023-10-29 10:01:43,100,14.9,668,839,276,239,153,171,569,82,79,39
2023-10-28 02:14:58,2023-10-28 20:02:01,UTC+02:00,38,70,29,33.10,95.90,6.9,1580,151,80,2023-10-28 02:14:58,2023-10-28 10:12:44,77,16.8,441,477,207,109,125,36,570,85,93,73
2023-10-27 00:28:39,2023-10-28 02:14:58,UTC+02:00,60,61,36,34.80,95.38,6.2,2218,131,75,2023-10-27 00:28:39,2023-10-27 09:12:37,79,14.9,487,519,238,106,143,32,619,127,94,77
2023-10-26 01:37:09,2023-10-27 00:28:39,UTC+02:00,48,66,34,33.20,94.56,9.5,2158,151,78,2023-10-26 01:37:09,2023-10-26 08:50:13,62,15.6,395,427,183,104,108,32,637,127,93,76
2023-10-25 02:06:44,2023-10-26 01:37:09,UTC+02:00,51,59,41,31.80,99.00,13.7,2658,176,80,2023-10-25 02:06:44,2023-10-25 08:00:01,51,15.9,317,353,123,80,114,36,618,127,90,65
2023-10-24 01:34:54,2023-10-25 02:06:44,UTC+02:00,70,61,42,32.30,98.57,8.9,2302,182,74,2023-10-24 01:34:54,2023-10-24 09:01:58,66,15.8,405,445,160,99,146,40,613,114,91,54
2023-10-23 00:55:06,2023-10-24 01:34:54,UTC+02:00,56,63,37,33.80,96.72,11.6,2488,160,79,2023-10-23 00:55:06,2023-10-23 07:57:09,63,15.0,386,422,189,113,84,36,615,100,92,44
