Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal)_x,Max HR (bpm)_x,Average HR (bpm)_x,Sleep onset_physio,Wake onset_physio,Sleep performance %_physio,Respiratory rate (rpm)_physio,Asleep duration (min)_physio,In bed duration (min)_physio,Light sleep duration (min)_physio,Deep (SWS) duration (min)_physio,REM duration (min)_physio,Awake duration (min)_physio,Sleep need (min)_physio,Sleep debt (min)_physio,Sleep efficiency %_physio,Sleep consistency %_physio,Cycle end time_sleep,Cycle timezone_sleep,Sleep onset_sleep,Wake onset_sleep,Sleep performance %_sleep,Respiratory rate (rpm)_sleep,Asleep duration (min)_sleep,In bed duration (min)_sleep,Light sleep duration (min)_sleep,Deep (SWS) duration (min)_sleep,REM duration (min)_sleep,Awake duration (min)_sleep,Sleep need (min)_sleep,Sleep debt (min)_sleep,Sleep efficiency %_sleep,Sleep consistency %_sleep,Nap,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal)_y,Max HR (bpm)_y,Average HR (bpm)_y,HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
55.0,54.0,45.0,34.2,98.74,7.9,2214.0,150.0,66.0,2025-01-18 22:35:33,2025-01-19 08:13:48,99.0,17.2,532.0,578.0,311.0,111.0,110.0,46.0,537.0,0.0,93.0,69.0,2025-01-20 00:33:22,UTC-05:00,2025-01-18 22:35:33,2025-01-19 08:13:48,99.0,17.2,532.0,578.0,311.0,111.0,110.0,46.0,537.0,0.0,93.0,69.0,False,2025-01-20 00:33:22,UTC-05:00,2025-01-19 18:00:00,2025-01-19 18:14:59,14.0,Weightlifting,4.5,51.0,150.0,103.0,12.0,4.0,0.0,0.0,0.0
55.0,54.0,45.0,34.2,98.74,7.9,2214.0,150.0,66.0,2025-01-18 22:35:33,2025-01-19 08:13:48,99.0,17.2,532.0,578.0,311.0,111.0,110.0,46.0,537.0,0.0,93.0,69.0,2025-01-20 00:33:22,UTC-05:00,2025-01-18 22:35:33,2025-01-19 08:13:48,99.0,17.2,532.0,578.0,311.0,111.0,110.0,46.0,537.0,0.0,93.0,69.0,False,2025-01-20 00:33:22,UTC-05:00,2025-01-19 13:04:52,2025-01-19 14:45:17,100.0,Weightlifting,5.3,184.0,129.0,93.0,0.0,0.0,0.0,0.0,0.0
52.0,63.0,51.0,34.51,89.0,10.0,1604.0,153.0,78.0,2025-01-19 02:11:33,2025-01-19 10:28:04,84.0,17.5,415.0,496.0,242.0,108.0,65.0,81.0,493.0,28.0,85.0,61.0,2025-01-20 01:38:02,UTC-06:00,2025-01-19 02:11:33,2025-01-19 10:28:04,84.0,17.5,415.0,496.0,242.0,108.0,65.0,81.0,493.0,28.0,85.0,61.0,False,2025-01-20 01:38:02,,,,,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
93.0,51.0,58.0,33.85,97.94,15.7,2690.0,184.0,71.0,2025-01-20 00:33:22,2025-01-20 09:27:52,94.0,16.6,458.0,534.0,258.0,93.0,107.0,76.0,485.0,3.0,85.0,74.0,2025-01-21 00:29:05,UTC-05:00,2025-01-20 00:33:22,2025-01-20 09:27:52,94.0,16.6,458.0,534.0,258.0,93.0,107.0,76.0,485.0,3.0,85.0,74.0,False,2025-01-21 00:29:05,UTC-05:00,2025-01-20 10:33:00,2025-01-20 11:22:29,49.0,Running,14.3,595.0,184.0,149.0,5.0,4.0,33.0,38.0,0.0
51.0,63.0,52.0,34.7,92.79,17.1,2391.0,168.0,87.0,2025-01-20 01:38:02,2025-01-20 08:37:10,73.0,17.1,382.0,415.0,228.0,94.0,60.0,33.0,524.0,49.0,92.0,65.0,2025-01-21 00:57:10,UTC-06:00,2025-01-20 01:38:02,2025-01-20 08:37:10,73.0,17.1,382.0,415.0,228.0,94.0,60.0,33.0,524.0,49.0,92.0,65.0,False,2025-01-21 00:57:10,UTC-06:00,2025-01-20 19:13:30,2025-01-20 20:52:29,98.0,Activity,14.5,671.0,168.0,140.0,18.0,42.0,35.0,1.0,0.0
89.0,51.0,59.0,34.57,98.68,14.5,2476.0,176.0,66.0,2025-01-21 00:29:05,2025-01-21 08:04:46,81.0,17.1,434.0,449.0,261.0,92.0,81.0,15.0,534.0,17.0,98.0,81.0,2025-01-22 00:03:24,UTC-05:00,2025-01-21 00:29:05,2025-01-21 08:04:46,81.0,17.1,434.0,449.0,261.0,92.0,81.0,15.0,534.0,17.0,98.0,81.0,False,2025-01-22 00:03:24,UTC-05:00,2025-01-21 19:01:30,2025-01-21 19:49:29,47.0,Running,14.0,637.0,176.0,156.0,7.0,7.0,79.0,5.0,0.0
48.0,63.0,60.0,35.7,94.2,12.6,1754.0,157.0,80.0,2025-01-21 00:57:10,2025-01-21 06:33:09,48.0,17.0,280.0,332.0,187.0,69.0,24.0,52.0,585.0,71.0,87.0,64.0,2025-01-22 00:01:31,UTC-06:00,2025-01-21 00:57:10,2025-01-21 06:33:09,48.0,17.0,280.0,332.0,187.0,69.0,24.0,52.0,585.0,71.0,87.0,64.0,False,2025-01-22 00:01:31,,,,,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
53.0,55.0,46.0,35.2,95.67,7.7,2049.0,139.0,63.0,2025-01-22 00:03:24,2025-01-22 08:57:25,89.0,17.3,498.0,534.0,241.0,114.0,143.0,36.0,558.0,49.0,93.0,82.0,2025-01-23 00:01:07,UTC-05:00,2025-01-22 00:03:24,2025-01-22 08:57:25,89.0,17.3,498.0,534.0,241.0,114.0,143.0,36.0,558.0,49.0,93.0,82.0,False,2025-01-23 00:01:07,UTC-05:00,2025-01-22 20:13:30,2025-01-22 20:37:29,23.0,Weightlifting,4.8,79.0,132.0,104.0,2.0,0.0,0.0,0.0,0.0
62.0,59.0,57.0,33.97,94.62,9.3,1636.0,159.0,73.0,2025-01-22 01:01:31,2025-01-22 07:53:27,60.0,17.0,367.0,408.0,224.0,53.0,90.0,41.0,613.0,127.0,90.0,53.0,2025-01-23 01:46:22,UTC-05:00,2025-01-22 01:01:31,2025-01-22 07:53:27,60.0,17.0,367.0,408.0,224.0,53.0,90.0,41.0,613.0,127.0,90.0,53.0,False,2025-01-23 01:46:22,,,,,None,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
65.0,54.0,50.0,34.81,99.13,14.6,2640.0,178.0,71.0,2025-01-23 00:01:07,2025-01-23 06:26:08,69.0,16.8,359.0,384.0,184.0,79.0,96.0,25.0,520.0,38.0,93.0,86.0,2025-01-24 00:29:02,UTC-05:00,2025-01-23 00:01:07,2025-01-23 06:26:08,69.0,16.8,359.0,384.0,184.0,79.0,96.0,25.0,520.0,38.0,93.0,86.0,False,2025-01-24 00:29:02,UTC-05:00,2025-01-23 07:00:00,2025-01-23 07:55:29,55.0,Running,13.9,676.0,178.0,150.0,10.0,21.0,58.0,7.0,0.0
49.0,59.0,52.0,33.7,90.33,13.7,2410.0,165.0,87.0,2025-01-23 01:46:22,2025-01-23 07:58:53,71.0,16.9,338.0,369.0,209.0,66.0,63.0,31.0,473.0,122.0,91.0,53.0,2025-01-25 04:34:54,UTC-05:00,2025-01-23 01:46:22,2025-01-23 07:58:53,71.0,16.9,338.0,369.0,209.0,66.0,63.0,31.0,473.0,122.0,91.0,53.0,False,2025-01-25 04:34:54,UTC-05:00,2025-01-23 15:19:30,2025-01-23 15:46:29,26.0,Activity,5.4,83.0,154.0,115.0,35.0,6.0,0.0,0.0,0.0
80.0,50.0,54.0,33.7,99.24,8.9,2108.0,180.0,66.0,2025-01-24 00:29:02,2025-01-24 08:01:50,74.0,16.9,438.0,450.0,322.0,54.0,62.0,12.0,589.0,80.0,97.0,80.0,2025-01-24 23:53:07,UTC-05:00,2025-01-24 00:29:02,2025-01-24 08:01:50,74.0,16.9,438.0,450.0,322.0,54.0,62.0,12.0,589.0,80.0,97.0,80.0,False,2025-01-24 23:53:07,,,,,None,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
54.0,52.0,47.0,34.1,99.45,20.0,4058.0,182.0,83.0,2025-01-24 23:53:07,2025-01-25 06:38:48,68.0,16.9,381.0,405.0,255.0,66.0,60.0,24.0,559.0,75.0,95.0,83.0,2025-01-26 00:54:47,UTC-05:00,2025-01-24 23:53:07,2025-01-25 06:38:48,68.0,16.9,381.0,405.0,255.0,66.0,60.0,24.0,559.0,75.0,95.0,83.0,False,2025-01-26 00:54:47,UTC-05:00,2025-01-25 08:30:00,2025-01-25 10:52:29,142.0,Running,19.1,1857.0,182.0,154.0,7.0,18.0,53.0,20.0,0.0
40.0,63.0,47.0,34.4,93.29,4.1,705.0,134.0,72.0,2025-01-25 04:34:54,2025-01-25 10:51:44,59.0,17.7,342.0,373.0,161.0,79.0,102.0,31.0,578.0,86.0,92.0,34.0,2025-01-25 22:34:54,UTC-05:00,2025-01-25 04:34:54,2025-01-25 10:51:44,59.0,17.7,342.0,373.0,161.0,79.0,102.0,31.0,578.0,86.0,92.0,34.0,False,2025-01-25 22:34:54,,,,,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
82.0,55.0,56.0,34.75,97.26,7.1,2164.0,135.0,66.0,2025-01-26 00:54:47,2025-01-26 11:09:04,82.0,16.6,518.0,607.0,367.0,50.0,101.0,89.0,635.0,88.0,85.0,51.0,2025-01-27 02:59:05,UTC-05:00,2025-01-26 00:54:47,2025-01-26 11:09:04,82.0,16.6,518.0,607.0,367.0,50.0,101.0,89.0,635.0,88.0,85.0,51.0,False,2025-01-27 02:59:05,,,,,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
43.0,63.0,46.0,33.71,93.25,12.9,1722.0,153.0,82.0,2025-01-27 00:39:03,2025-01-27 08:05:35,79.0,16.7,401.0,445.0,251.0,87.0,63.0,44.0,509.0,117.0,90.0,26.0,2025-01-27 22:07:41,UTC-05:00,2025-01-27 00:39:03,2025-01-27 08:05:35,79.0,16.7,401.0,445.0,251.0,87.0,63.0,44.0,509.0,117.0,90.0,26.0,False,2025-01-27 22:07:41,,,,,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
77.0,50.0,60.0,34.0,97.53,15.3,2475.0,180.0,72.0,2025-01-27 02:59:05,2025-01-27 08:38:26,57.0,16.6,316.0,339.0,154.0,85.0,77.0,23.0,555.0,75.0,94.0,42.0,2025-01-28 00:45:30,UTC-05:00,2025-01-27 02:59:05,2025-01-27 08:38:26,57.0,16.6,316.0,339.0,154.0,85.0,77.0,23.0,555.0,75.0,94.0,42.0,False,2025-01-28 00:45:30,UTC-05:00,2025-01-27 17:58:30,2025-01-27 18:40:29,41.0,Running,13.9,543.0,180.0,154.0,15.0,4.0,33.0,44.0,0.0
1.0,82.0,28.0,35.5,94.75,7.4,1044.0,148.0,74.0,2025-01-27 22:07:41,2025-01-27 23:53:26,18.0,17.2,99.0,105.0,70.0,15.0,14.0,6.0,555.0,68.0,93.0,24.0,2025-01-29 00:52:57,UTC-05:00,2025-01-27 22:07:41,2025-01-27 23:53:26,18.0,17.2,99.0,105.0,70.0,15.0,14.0,6.0,555.0,68.0,93.0,24.0,False,2025-01-29 00:52:57,,,,,None,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0
45.0,56.0,45.0,34.55,97.13,6.8,1904.0,147.0,65.0,2025-01-28 00:45:30,2025-01-28 09:15:58,74.0,16.5,467.0,510.0,259.0,109.0,99.0,43.0,633.0,119.0,95.0,69.0,2025-01-28 23:31:16,UTC-05:00,2025-01-28 00:45:30,2025-01-28 09:15:58,74.0,16.5,467.0,510.0,259.0,109.0,99.0,43.0,633.0,119.0,95.0,69.0,False,2025-01-28 23:31:16,,,,,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
62.0,55.0,49.0,35.3,95.2,15.3,2701.0,178.0,69.0,2025-01-28 23:31:16,2025-01-29 07:06:56,75.0,17.0,424.0,455.0,209.0,78.0,137.0,31.0,563.0,83.0,93.0,64.0,2025-01-29 23:59:46,UTC-05:00,2025-01-28 23:31:16,2025-01-29 07:06:56,75.0,17.0,424.0,455.0,209.0,78.0,137.0,31.0,563.0,83.0,93.0,64.0,False,2025-01-29 23:59:46,UTC-05:00,2025-01-29 07:31:30,2025-01-29 08:41:59,70.0,Running,15.2,871.0,178.0,151.0,14.0,17.0,65.0,4.0,0.0
41.0,66.0,43.0,33.42,91.25,14.7,2143.0,180.0,78.0,2025-01-29 00:52:57,2025-01-29 08:22:51,100.0,16.8,401.0,449.0,216.0,86.0,99.0,48.0,318.0,127.0,90.0,53.0,2025-01-30 01:12:06,UTC-05:00,2025-01-29 00:52:57,2025-01-29 08:22:51,100.0,16.8,401.0,449.0,216.0,86.0,99.0,48.0,318.0,127.0,90.0,53.0,False,2025-01-30 01:12:06,UTC-05:00,2025-01-29 09:18:00,2025-01-29 10:16:29,58.0,Activity,13.1,426.0,180.0,143.0,19.0,39.0,31.0,9.0,0.0
92.0,53.0,59.0,34.2,94.57,5.1,1915.0,127.0,62.0,2025-01-29 23:59:46,2025-01-30 08:55:43,80.0,15.9,468.0,535.0,256.0,47.0,165.0,67.0,583.0,69.0,88.0,72.0,2025-01-30 23:55:30,UTC-05:00,2025-01-29 23:59:46,2025-01-30 08:55:43,80.0,15.9,468.0,535.0,256.0,47.0,165.0,67.0,583.0,69.0,88.0,72.0,False,2025-01-30 23:55:30,,,,,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
69.0,62.0,54.0,33.9,93.25,8.0,1558.0,188.0,78.0,2025-01-30 01:12:06,2025-01-30 07:55:53,71.0,16.5,352.0,403.0,170.0,86.0,96.0,51.0,497.0,0.0,88.0,69.0,2025-01-31 02:07:17,UTC-05:00,2025-01-30 01:12:06,2025-01-30 07:55:53,71.0,16.5,352.0,403.0,170.0,86.0,96.0,51.0,497.0,0.0,88.0,69.0,False,2025-01-31 02:07:17,,,,,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
69.0,55.0,53.0,34.9,94.4,5.4,1912.0,130.0,67.0,2025-01-30 23:55:30,2025-01-31 10:25:10,100.0,16.0,549.0,627.0,299.0,150.0,100.0,78.0,552.0,73.0,87.0,69.0,2025-01-31 23:37:59,UTC-05:00,2025-01-30 23:55:30,2025-01-31 10:25:10,100.0,16.0,549.0,627.0,299.0,150.0,100.0,78.0,552.0,73.0,87.0,69.0,False,2025-01-31 23:37:59,,,,,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
63.0,64.0,48.0,33.1,96.33,7.1,1126.0,172.0,77.0,2025-01-31 02:07:17,2025-01-31 12:27:20,100.0,17.0,474.0,620.0,323.0,111.0,40.0,146.0,397.0,93.0,77.0,26.0,2025-02-01 01:37:42,UTC-05:00,2025-01-31 02:07:17,2025-01-31 12:27:20,100.0,17.0,474.0,620.0,323.0,111.0,40.0,146.0,397.0,93.0,77.0,26.0,False,2025-02-01 01:37:42,,,,,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
28.0,60.0,34.0,34.6,96.24,7.9,2235.0,169.0,72.0,2025-01-31 23:37:59,2025-02-01 07:46:49,91.0,17.2,434.0,485.0,323.0,73.0,38.0,51.0,480.0,1.0,89.0,74.0,2025-02-02 01:42:31,UTC-05:00,2025-01-31 23:37:59,2025-02-01 07:46:49,91.0,17.2,434.0,485.0,323.0,73.0,38.0,51.0,480.0,1.0,89.0,74.0,False,2025-02-02 01:42:31,,,,,None,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
91.0,66.0,58.0,32.6,96.5,13.7,1972.0,162.0,80.0,2025-02-01 01:37:42,2025-02-01 10:24:02,100.0,17.4,470.0,526.0,257.0,123.0,90.0,56.0,468.0,0.0,89.0,46.0,2025-02-02 02:23:42,UTC-05:00,2025-02-01 01:37:42,2025-02-01 10:24:02,100.0,17.4,470.0,526.0,257.0,123.0,90.0,56.0,468.0,0.0,89.0,46.0,False,2025-02-02 02:23:42,,,,,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
49.0,56.0,43.0,33.8,97.29,6.9,1826.0,146.0,73.0,2025-02-02 01:42:31,2025-02-02 10:28:51,91.0,17.6,466.0,517.0,288.0,85.0,93.0,51.0,510.0,28.0,90.0,60.0,2025-02-02 23:31:52,UTC-05:00,2025-02-02 01:42:31,2025-02-02 10:28:51,91.0,17.6,466.0,517.0,288.0,85.0,93.0,51.0,510.0,28.0,90.0,60.0,False,2025-02-02 23:31:52,UTC-05:00,2025-02-02 11:39:00,2025-02-02 11:55:29,16.0,Walking,4.4,43.0,124.0,103.0,43.0,0.0,0.0,0.0,0.0
21.0,82.0,30.0,32.3,93.75,8.5,1620.0,177.0,76.0,2025-02-02 02:23:42,2025-02-02 09:53:36,65.0,17.5,319.0,449.0,142.0,93.0,84.0,130.0,491.0,0.0,71.0,63.0,2025-02-03 03:46:10,UTC-05:00,2025-02-02 02:23:42,2025-02-02 09:53:36,65.0,17.5,319.0,449.0,142.0,93.0,84.0,130.0,491.0,0.0,71.0,63.0,False,2025-02-03 03:46:10,,,,,None,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0
67.0,54.0,48.0,33.96,97.59,5.9,2144.0,160.0,66.0,2025-02-02 23:31:52,2025-02-03 08:05:13,98.0,17.5,496.0,509.0,334.0,94.0,68.0,13.0,508.0,28.0,97.0,70.0,2025-02-04 01:45:04,UTC-05:00,2025-02-02 23:31:52,2025-02-03 08:05:13,98.0,17.5,496.0,509.0,334.0,94.0,68.0,13.0,508.0,28.0,97.0,70.0,False,2025-02-04 01:45:04,,,,,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
48.0,61.0,52.0,33.4,,8.3,1412.0,150.0,79.0,2025-02-03 03:46:10,2025-02-03 07:33:02,47.0,16.7,175.0,226.0,93.0,49.0,33.0,51.0,378.0,85.0,77.0,40.0,2025-02-04 01:35:28,UTC-05:00,2025-02-03 03:46:10,2025-02-03 07:33:02,47.0,16.7,175.0,226.0,93.0,49.0,33.0,51.0,378.0,85.0,77.0,40.0,False,2025-02-04 01:35:28,,,,,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
88.0,63.0,57.0,34.4,93.57,15.3,2035.0,191.0,85.0,2025-02-04 01:35:28,2025-02-04 08:29:48,68.0,16.1,389.0,414.0,176.0,77.0,136.0,25.0,571.0,101.0,93.0,48.0,2025-02-05 02:33:04,UTC-05:00,2025-02-04 01:35:28,2025-02-04 08:29:48,68.0,16.1,389.0,414.0,176.0,77.0,136.0,25.0,571.0,101.0,93.0,48.0,False,2025-02-05 02:33:04,UTC-05:00,2025-02-04 16:31:56,2025-02-04 16:58:45,26.0,Running,11.0,220.0,191.0,149.0,12.0,23.0,33.0,21.0,11.0
64.0,53.0,48.0,35.35,96.72,4.4,1745.0,119.0,65.0,2025-02-04 01:45:04,2025-02-04 08:48:32,83.0,17.0,404.0,423.0,291.0,95.0,18.0,19.0,486.0,7.0,96.0,66.0,2025-02-04 23:57:27,UTC-05:00,2025-02-04 01:45:04,2025-02-04 08:48:32,83.0,17.0,404.0,423.0,291.0,95.0,18.0,19.0,486.0,7.0,96.0,66.0,False,2025-02-04 23:57:27,,,,,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
47.0,52.0,41.0,33.81,99.5,15.8,3057.0,178.0,74.0,2025-02-04 23:57:27,2025-02-05 07:53:48,84.0,17.2,436.0,473.0,320.0,74.0,42.0,37.0,518.0,41.0,93.0,73.0,2025-02-06 00:31:04,UTC-05:00,2025-02-04 23:57:27,2025-02-05 07:53:48,84.0,17.2,436.0,473.0,320.0,74.0,42.0,37.0,518.0,41.0,93.0,73.0,False,2025-02-06 00:31:04,UTC-05:00,2025-02-05 23:28:30,2025-02-05 23:43:29,14.0,Weightlifting,4.7,64.0,133.0,112.0,70.0,0.0,0.0,0.0,0.0
47.0,52.0,41.0,33.81,99.5,15.8,3057.0,178.0,74.0,2025-02-04 23:57:27,2025-02-05 07:53:48,84.0,17.2,436.0,473.0,320.0,74.0,42.0,37.0,518.0,41.0,93.0,73.0,2025-02-06 00:31:04,UTC-05:00,2025-02-04 23:57:27,2025-02-05 07:53:48,84.0,17.2,436.0,473.0,320.0,74.0,42.0,37.0,518.0,41.0,93.0,73.0,False,2025-02-06 00:31:04,UTC-05:00,2025-02-05 20:48:00,2025-02-05 21:19:29,31.0,Weightlifting,6.0,175.0,149.0,117.0,73.0,8.0,0.0,0.0,0.0
47.0,52.0,41.0,33.81,99.5,15.8,3057.0,178.0,74.0,2025-02-04 23:57:27,2025-02-05 07:53:48,84.0,17.2,436.0,473.0,320.0,74.0,42.0,37.0,518.0,41.0,93.0,73.0,2025-02-06 00:31:04,UTC-05:00,2025-02-04 23:57:27,2025-02-05 07:53:48,84.0,17.2,436.0,473.0,320.0,74.0,42.0,37.0,518.0,41.0,93.0,73.0,False,2025-02-06 00:31:04,UTC-05:00,2025-02-05 19:42:00,2025-02-05 20:32:59,50.0,Running,13.1,591.0,178.0,148.0,18.0,28.0,47.0,7.0,0.0
44.0,67.0,38.0,33.79,97.08,6.4,1340.0,152.0,76.0,2025-02-05 02:33:04,2025-02-05 09:12:30,58.0,16.6,341.0,399.0,160.0,106.0,75.0,58.0,592.0,91.0,86.0,63.0,2025-02-06 00:17:41,UTC-05:00,2025-02-05 02:33:04,2025-02-05 09:12:30,58.0,16.6,341.0,399.0,160.0,106.0,75.0,58.0,592.0,91.0,86.0,63.0,False,2025-02-06 00:17:41,,,,,None,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
46.0,66.0,41.0,33.8,97.0,5.0,827.0,184.0,90.0,2025-02-06 00:17:41,2025-02-06 09:39:06,80.0,16.7,473.0,558.0,237.0,110.0,126.0,85.0,592.0,125.0,84.0,58.0,2025-02-07 00:17:41,UTC-05:00,2025-02-06 00:17:41,2025-02-06 09:39:06,80.0,16.7,473.0,558.0,237.0,110.0,126.0,85.0,592.0,125.0,84.0,58.0,False,2025-02-07 00:17:41,,,,,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
52.0,57.0,43.0,34.3,96.45,13.6,2592.0,176.0,75.0,2025-02-06 00:31:04,2025-02-06 08:43:45,79.0,17.3,441.0,492.0,354.0,24.0,63.0,51.0,558.0,41.0,90.0,79.0,2025-02-07 01:40:23,UTC-05:00,2025-02-06 00:31:04,2025-02-06 08:43:45,79.0,17.3,441.0,492.0,354.0,24.0,63.0,51.0,558.0,41.0,90.0,79.0,False,2025-02-07 01:40:23,UTC-05:00,2025-02-06 21:15:00,2025-02-06 22:02:59,47.0,Running,11.3,421.0,176.0,134.0,23.0,23.0,29.0,3.0,0.0
86.0,51.0,54.0,33.38,95.3,5.4,1852.0,140.0,66.0,2025-02-07 01:40:23,2025-02-07 08:32:19,69.0,16.1,385.0,409.0,242.0,81.0,62.0,24.0,561.0,58.0,96.0,79.0,2025-02-08 00:42:16,UTC-05:00,2025-02-07 01:40:23,2025-02-07 08:32:19,69.0,16.1,385.0,409.0,242.0,81.0,62.0,24.0,561.0,58.0,96.0,79.0,False,2025-02-08 00:42:16,,,,,None,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
80.0,54.0,56.0,33.9,95.65,19.6,3871.0,180.0,81.0,2025-02-08 00:42:16,2025-02-08 06:45:39,60.0,17.2,342.0,363.0,209.0,71.0,62.0,21.0,566.0,88.0,94.0,87.0,2025-02-09 01:14:50,UTC-05:00,2025-02-08 00:42:16,2025-02-08 06:45:39,60.0,17.2,342.0,363.0,209.0,71.0,62.0,21.0,566.0,88.0,94.0,87.0,False,2025-02-09 01:14:50,UTC-05:00,2025-02-08 08:33:00,2025-02-08 11:23:59,170.0,Running,19.3,2024.0,180.0,149.0,9.0,11.0,69.0,4.0,0.0
53.0,55.0,49.0,34.0,98.0,8.0,2017.0,146.0,66.0,2025-02-09 01:14:50,2025-02-09 07:51:23,55.0,17.9,362.0,395.0,136.0,94.0,132.0,33.0,656.0,112.0,92.0,80.0,2025-02-10 00:18:39,UTC-05:00,2025-02-09 01:14:50,2025-02-09 07:51:23,55.0,17.9,362.0,395.0,136.0,94.0,132.0,33.0,656.0,112.0,92.0,80.0,False,2025-02-10 00:18:39,,,,,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
97.0,50.0,64.0,35.2,97.05,14.5,2571.0,176.0,67.0,2025-02-10 00:18:39,2025-02-10 08:09:42,92.0,16.9,447.0,466.0,300.0,82.0,65.0,19.0,484.0,127.0,96.0,58.0,2025-02-11 00:42:37,UTC-05:00,2025-02-10 00:18:39,2025-02-10 08:09:42,92.0,16.9,447.0,466.0,300.0,82.0,65.0,19.0,484.0,127.0,96.0,58.0,False,2025-02-11 00:42:37,UTC-05:00,2025-02-10 20:39:00,2025-02-10 20:55:29,16.0,Weightlifting,4.4,42.0,129.0,102.0,29.0,0.0,0.0,0.0,0.0
97.0,50.0,64.0,35.2,97.05,14.5,2571.0,176.0,67.0,2025-02-10 00:18:39,2025-02-10 08:09:42,92.0,16.9,447.0,466.0,300.0,82.0,65.0,19.0,484.0,127.0,96.0,58.0,2025-02-11 00:42:37,UTC-05:00,2025-02-10 00:18:39,2025-02-10 08:09:42,92.0,16.9,447.0,466.0,300.0,82.0,65.0,19.0,484.0,127.0,96.0,58.0,False,2025-02-11 00:42:37,UTC-05:00,2025-02-10 19:15:00,2025-02-10 19:58:29,43.0,Running,13.6,577.0,176.0,156.0,5.0,13.0,70.0,12.0,0.0
43.0,58.0,63.0,33.94,98.75,9.4,1526.0,152.0,77.0,2025-02-10 02:24:32,2025-02-10 06:57:05,41.0,15.7,222.0,272.0,116.0,56.0,50.0,50.0,543.0,76.0,82.0,,2025-02-11 01:22:37,UTC-05:00,2025-02-10 02:24:32,2025-02-10 06:57:05,41.0,15.7,222.0,272.0,116.0,56.0,50.0,50.0,543.0,76.0,82.0,,False,2025-02-11 01:22:37,,,,,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
63.0,55.0,49.0,33.79,99.22,13.3,2362.0,182.0,67.0,2025-02-11 00:42:37,2025-02-11 08:59:09,84.0,17.1,447.0,496.0,259.0,63.0,125.0,49.0,531.0,23.0,90.0,71.0,2025-02-12 00:27:46,UTC-05:00,2025-02-11 00:42:37,2025-02-11 08:59:09,84.0,17.1,447.0,496.0,259.0,63.0,125.0,49.0,531.0,23.0,90.0,71.0,False,2025-02-12 00:27:46,UTC-05:00,2025-02-11 19:28:30,2025-02-11 20:05:59,37.0,Running,12.2,401.0,182.0,144.0,20.0,4.0,39.0,21.0,0.0
68.0,63.0,47.0,34.3,92.46,5.0,1383.0,137.0,73.0,2025-02-11 01:22:37,2025-02-11 09:48:45,76.0,16.3,456.0,504.0,191.0,128.0,137.0,48.0,600.0,127.0,91.0,,2025-02-12 01:33:37,UTC-05:00,2025-02-11 01:22:37,2025-02-11 09:48:45,76.0,16.3,456.0,504.0,191.0,128.0,137.0,48.0,600.0,127.0,91.0,,False,2025-02-12 01:33:37,,,,,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
