Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,2023-12-17 22:24:00,2023-12-18 07:00:00,,,,,,,,,,,,,true
2023-12-16 22:12:47,2023-12-18 07:00:00,UTC-05:00,2023-12-16 22:12:47,2023-12-17 07:27:28,97,14.5,512,553,318,99,95,41,530,31,92,88,false
2023-12-15 22:17:54,2023-12-16 22:12:47,UTC-05:00,2023-12-15 22:17:54,2023-12-16 06:03:40,87,14.5,428,465,288,67,73,37,491,9,92,89,false
2023-12-14 22:03:25,2023-12-15 22:17:54,UTC-05:00,2023-12-14 22:03:25,2023-12-15 06:59:50,97,13.8,495,536,327,74,94,41,509,8,92,87,false
2023-12-13 22:01:33,2023-12-14 22:03:25,UTC-05:00,2023-12-13 22:01:33,2023-12-14 07:32:35,97,14.3,534,569,289,112,133,35,547,49,93,82,false
2023-12-12 23:29:14,2023-12-13 22:01:33,UTC-05:00,2023-12-12 23:29:14,2023-12-13 07:30:05,82,14.1,446,480,328,57,61,34,545,59,92,88,false
2023-12-11 23:11:52,2023-12-12 23:29:14,UTC-05:00,2023-12-11 23:11:52,2023-12-12 06:59:33,79,14.5,438,467,243,104,91,29,557,47,94,91,false
2023-12-10 23:07:05,2023-12-11 23:11:52,UTC-05:00,2023-12-10 23:07:05,2023-12-11 07:14:00,82,14.6,443,486,286,97,60,43,537,34,91,89,false
2023-12-09 22:32:51,2023-12-10 23:07:05,UTC-05:00,2023-12-09 22:32:51,2023-12-10 06:55:23,87,14.2,463,502,298,84,81,39,532,32,92,90,false
2023-12-08 23:01:28,2023-12-09 22:32:51,UTC-05:00,2023-12-08 23:01:28,2023-12-09 07:00:12,88,14.3,454,478,289,83,82,24,519,12,95,84,false
2023-12-07 22:29:16,2023-12-08 23:01:28,UTC-05:00,2023-12-07 22:29:16,2023-12-08 08:00:49,96,14.0,519,571,342,105,72,52,539,29,90,87,false
2023-12-06 22:34:24,2023-12-07 22:29:16,UTC-05:00,2023-12-06 22:34:24,2023-12-07 07:00:21,91,14.4,477,505,345,67,65,28,524,21,95,81,false
2023-12-05 22:16:30,2023-12-06 22:34:24,UTC-05:00,2023-12-05 22:16:30,2023-12-06 07:00:12,94,14.5,502,523,321,110,71,21,535,29,96,82,false
2023-12-04 23:15:35,2023-12-05 22:16:30,UTC-05:00,2023-12-04 23:15:35,2023-12-05 07:59:15,91,14.0,485,523,289,76,120,38,530,22,94,80,false
2023-12-03 22:28:05,2023-12-04 23:15:35,UTC-05:00,2023-12-03 22:28:05,2023-12-04 07:38:26,94,14.5,519,550,271,121,127,31,554,55,94,70,false
2023-12-03 01:20:06,2023-12-03 22:28:05,UTC-05:00,2023-12-03 01:20:06,2023-12-03 08:41:50,79,14.6,423,441,227,100,96,18,533,29,96,59,false
2023-12-01 22:34:28,2023-12-03 01:20:06,UTC-05:00,2023-12-01 22:34:28,2023-12-02 07:43:23,92,14.7,512,548,327,93,92,36,558,54,94,82,false
2023-11-30 23:53:19,2023-12-01 22:34:28,UTC-05:00,2023-11-30 23:53:19,2023-12-01 07:38:36,79,15.2,416,462,246,74,96,46,526,30,92,75,false
2023-11-29 21:58:43,2023-11-30 23:53:19,UTC-05:00,2023-11-29 21:58:43,2023-11-30 06:32:32,91,15.1,479,507,301,113,65,28,526,43,94,83,false
2023-11-28 22:15:41,2023-11-29 21:58:43,UTC-05:00,2023-11-28 22:15:41,2023-11-29 06:52:24,88,14.6,480,516,287,102,91,36,548,60,93,81,false
2023-11-28 00:00:36,2023-11-28 22:15:41,UTC-05:00,2023-11-28 00:00:36,2023-11-28 07:43:57,78,14.9,422,462,273,49,100,40,544,43,92,77,false
2023-11-26 22:24:08,2023-11-28 00:00:36,UTC-05:00,2023-11-26 22:24:08,2023-11-27 07:02:11,88,15.1,483,515,295,85,103,32,551,61,94,71,false
2023-11-25 23:05:08,2023-11-26 22:24:08,UTC-05:00,2023-11-25 23:05:08,2023-11-26 06:59:33,78,15.1,447,472,243,111,93,25,570,46,95,71,false
2023-11-24 23:12:24,2023-11-25 23:05:08,UTC-05:00,2023-11-24 23:12:24,2023-11-25 07:37:57,83,15.5,457,505,294,57,106,48,551,55,91,67,false
2023-11-23 23:35:32,2023-11-24 23:12:24,UTC-05:00,2023-11-23 23:35:32,2023-11-24 08:07:26,81,14.8,487,509,305,79,103,22,599,74,96,57,false
2023-11-23 02:30:44,2023-11-23 23:35:32,UTC-05:00,2023-11-23 02:30:44,2023-11-23 10:09:46,73,14.9,401,459,245,75,81,58,551,67,94,53,false
2023-11-22 02:10:42,2023-11-23 02:30:44,UTC-05:00,2023-11-22 02:10:42,2023-11-22 09:07:37,72,14.6,350,416,180,61,109,66,485,2,91,44,false
2023-11-20 22:40:35,2023-11-22 02:10:42,UTC-05:00,2023-11-20 22:40:35,2023-11-21 08:06:55,99,14.6,522,565,337,67,118,43,525,41,93,74,false
2023-11-19 22:17:32,2023-11-20 22:40:35,UTC-05:00,2023-11-19 22:17:32,2023-11-20 06:29:44,85,14.4,469,492,289,99,81,23,552,52,96,83,false
2023-11-18 23:11:53,2023-11-19 22:17:32,UTC-05:00,2023-11-18 23:11:53,2023-11-19 06:52:02,80,14.9,418,455,310,71,37,37,522,39,92,78,false
2023-11-17 21:16:58,2023-11-18 23:11:53,UTC-05:00,2023-11-17 21:16:58,2023-11-18 05:36:22,89,14.2,470,499,315,54,101,29,530,42,94,83,false
2023-11-16 23:11:42,2023-11-17 21:16:58,UTC-05:00,2023-11-16 23:11:42,2023-11-17 07:06:09,84,14.8,441,470,325,81,35,29,526,24,95,80,false
2023-11-15 21:34:14,2023-11-16 23:11:42,UTC-05:00,2023-11-15 21:34:14,2023-11-16 06:45:37,93,14.2,505,551,326,90,89,46,544,31,93,87,false
2023-11-14 22:15:50,2023-11-15 21:34:14,UTC-05:00,2023-11-14 22:15:50,2023-11-15 06:45:43,88,14.6,473,509,299,92,82,36,537,23,94,89,false
2023-11-13 22:09:22,2023-11-14 22:15:50,UTC-05:00,2023-11-13 22:09:22,2023-11-14 06:59:32,93,14.4,486,530,325,91,70,44,523,0,92,85,false
2023-11-12 21:50:20,2023-11-13 22:09:22,UTC-05:00,2023-11-12 21:50:20,2023-11-13 06:44:21,100,14.6,507,533,354,78,75,26,501,17,94,74,false
2023-11-11 22:57:35,2023-11-12 21:50:20,UTC-05:00,2023-11-11 22:57:35,2023-11-12 08:10:21,95,14.6,530,552,287,124,119,22,557,44,96,79,false
2023-11-10 22:57:41,2023-11-11 22:57:35,UTC-05:00,2023-11-10 22:57:41,2023-11-11 06:48:15,83,14.6,441,470,303,90,48,29,530,38,96,84,false
2023-11-09 22:29:14,2023-11-10 22:57:41,UTC-05:00,2023-11-09 22:29:14,2023-11-10 06:37:39,86,14.4,461,488,279,109,73,27,538,31,95,83,false
2023-11-08 21:54:20,2023-11-09 22:29:14,UTC-05:00,2023-11-08 21:54:20,2023-11-09 06:59:52,91,14.7,513,545,364,91,58,32,562,77,95,76,false
2023-11-07 23:22:44,2023-11-08 21:54:20,UTC-05:00,2023-11-07 23:22:44,2023-11-08 07:14:50,74,15.1,449,472,308,84,57,23,605,91,95,77,false
2023-11-07 01:40:39,2023-11-07 23:22:44,UTC-05:00,2023-11-07 01:40:39,2023-11-07 07:27:13,64,14.4,325,346,181,82,62,21,508,18,96,59,false
2023-11-05 22:23:51,2023-11-07 01:40:39,UTC-05:00,2023-11-05 22:23:51,2023-11-06 06:59:39,93,14.7,485,515,357,62,66,30,521,0,94,84,false
2023-11-04 22:02:34,2023-11-05 22:23:51,UTC-05:00,2023-11-04 22:02:34,2023-11-05 07:23:29,100,14.5,525,560,365,94,66,35,512,20,93,78,false
2023-11-03 23:29:52,2023-11-04 23:02:34,UTC-04:00,2023-11-03 23:29:52,2023-11-04 07:34:22,92,14.3,461,484,311,55,95,23,502,11,95,68,false
2023-11-03 00:24:08,2023-11-03 23:29:52,UTC-04:00,2023-11-03 00:24:08,2023-11-03 09:20:17,97,14.7,500,536,313,73,114,36,518,0,93,59,false
2023-11-01 21:53:38,2023-11-03 00:24:08,UTC-04:00,2023-11-01 21:53:38,2023-11-02 07:25:24,100,14.3,529,571,267,126,136,42,514,31,92,73,false
2023-10-31 23:08:04,2023-11-01 21:53:38,UTC-04:00,2023-10-31 23:08:04,2023-11-01 06:56:14,88,14.9,440,468,336,66,38,28,502,0,94,81,false
2023-10-30 22:39:42,2023-10-31 23:08:04,UTC-04:00,2023-10-30 22:39:42,2023-10-31 07:55:50,100,14.4,528,556,276,95,157,28,523,24,95,76,false
2023-10-29 22:40:20,2023-10-30 22:39:42,UTC-04:00,2023-10-29 22:40:20,2023-10-30 08:11:50,93,14.9,476,567,346,48,82,91,514,21,84,72,false
2023-10-28 23:30:38,2023-10-29 22:40:20,UTC-04:00,2023-10-28 23:30:38,2023-10-29 09:18:09,94,14.6,506,587,239,97,170,81,539,37,86,67,false
2023-10-28 02:03:28,2023-10-28 23:30:38,UTC-04:00,2023-10-28 02:03:28,2023-10-28 09:54:31,86,14.6,444,471,237,74,133,27,519,29,94,47,false
2023-10-26 23:08:28,2023-10-28 02:03:28,UTC-04:00,2023-10-26 23:08:28,2023-10-27 07:54:48,91,14.5,485,524,312,78,95,39,531,29,92,86,false
2023-10-25 22:43:28,2023-10-26 23:08:28,UTC-04:00,2023-10-25 22:43:28,2023-10-26 07:29:48,91,14.2,487,526,267,108,112,39,533,47,93,83,false
2023-10-24 23:58:25,2023-10-25 22:43:28,UTC-04:00,2023-10-24 23:58:25,2023-10-25 07:29:45,82,14.1,424,451,203,104,117,27,520,7,94,77,false
2023-10-23 22:02:59,2023-10-24 23:58:25,UTC-04:00,2023-10-23 22:02:59,2023-10-24 07:39:27,98,13.8,535,576,389,84,62,41,547,51,93,65,false
2023-10-22 23:13:11,2023-10-23 22:02:59,UTC-04:00,2023-10-22 23:13:11,2023-10-23 07:02:23,81,14.9,434,466,253,75,106,32,536,51,94,75,false
2023-10-21 23:52:29,2023-10-22 23:13:11,UTC-04:00,2023-10-21 23:52:29,2023-10-22 08:29:40,82,14.8,481,517,278,107,96,36,583,80,93,71,false
2023-10-21 01:43:37,2023-10-21 23:52:29,UTC-04:00,2023-10-21 01:43:37,2023-10-21 08:43:13,72,14.8,406,419,271,60,75,13,567,60,96,59,false
2023-10-20 01:08:24,2023-10-21 01:43:37,UTC-04:00,2023-10-20 01:08:24,2023-10-20 08:23:53,78,15.0,415,435,222,68,125,20,535,12,95,50,false
2023-10-18 22:03:05,2023-10-20 01:08:24,UTC-04:00,2023-10-18 22:03:05,2023-10-19 06:17:12,96,15.0,470,494,306,90,74,24,489,4,95,93,false
2023-10-17 22:01:37,2023-10-18 22:03:05,UTC-04:00,2023-10-17 22:01:37,2023-10-18 06:54:11,99,14.4,479,531,305,63,111,52,485,0,90,90,false
2023-10-16 21:52:50,2023-10-17 22:01:37,UTC-04:00,2023-10-16 21:52:50,2023-10-17 07:05:35,100,14.2,511,552,275,103,133,41,505,17,92,85,false
2023-10-15 22:00:55,2023-10-16 21:52:50,UTC-04:00,2023-10-15 22:00:55,2023-10-16 06:59:44,95,14.4,507,538,276,83,148,31,534,40,94,85,false
2023-10-14 23:42:49,2023-10-15 22:00:55,UTC-04:00,2023-10-14 23:42:49,2023-10-15 07:32:25,84,14.4,427,469,245,86,96,42,508,7,91,79,false
2023-10-13 22:24:53,2023-10-14 23:42:49,UTC-04:00,2023-10-13 22:24:53,2023-10-14 07:41:29,98,14.4,508,555,296,107,105,47,520,32,92,84,false
2023-10-12 22:27:02,2023-10-13 22:24:53,UTC-04:00,2023-10-12 22:27:02,2023-10-13 07:12:52,91,14.6,491,525,343,73,75,34,541,51,93,81,false
2023-10-11 22:06:31,2023-10-12 22:27:02,UTC-04:00,2023-10-11 22:06:31,2023-10-12 06:32:10,82,14.9,483,502,357,64,62,19,585,85,96,70,false
2023-10-10 23:47:54,2023-10-11 22:06:31,UTC-04:00,2023-10-10 23:47:54,2023-10-11 07:00:00,70,14.5,395,430,226,65,104,35,567,43,92,63,false
2023-10-09 22:45:14,2023-10-10 23:47:54,UTC-04:00,2023-10-09 22:45:14,2023-10-10 06:22:20,86,14.4,423,457,247,86,90,34,492,8,93,71,false
2023-10-08 22:22:50,2023-10-09 22:45:14,UTC-04:00,2023-10-08 22:22:50,2023-10-09 08:37:36,98,14.9,563,614,328,105,130,51,577,82,91,59,false
2023-10-08 01:46:28,2023-10-08 22:22:50,UTC-04:00,2023-10-08 01:46:28,2023-10-08 09:30:53,73,14.7,441,464,252,108,81,23,606,65,95,60,false
2023-10-07 00:37:15,2023-10-08 01:46:28,UTC-04:00,2023-10-07 00:37:15,2023-10-07 07:57:36,76,14.1,401,439,187,94,120,38,532,46,92,60,false
2023-10-06 00:44:28,2023-10-07 00:37:15,UTC-04:00,2023-10-06 00:44:28,2023-10-06 09:02:55,84,14.4,473,498,228,111,134,25,567,44,95,46,false
2023-10-04 22:08:39,2023-10-06 00:44:28,UTC-04:00,2023-10-04 22:08:39,2023-10-05 05:39:31,82,14.5,422,450,303,91,28,28,511,27,93,90,false
2023-10-03 21:58:50,2023-10-04 22:08:39,UTC-04:00,2023-10-03 21:58:50,2023-10-04 06:24:38,92,14.9,468,501,323,75,70,33,511,27,94,86,false
2023-10-02 22:13:47,2023-10-03 21:58:50,UTC-04:00,2023-10-02 22:13:47,2023-10-03 07:13:05,92,14.7,489,539,293,73,123,50,532,41,91,82,false
2023-10-01 22:05:50,2023-10-02 22:13:47,UTC-04:00,2023-10-01 22:05:50,2023-10-02 06:50:43,86,14.8,494,524,272,119,103,30,577,32,94,74,false
2023-09-30 22:21:33,2023-10-01 22:05:50,UTC-04:00,2023-09-30 22:21:33,2023-10-01 06:26:32,87,14.4,449,478,288,95,66,29,515,26,94,68,false
2023-09-30 00:20:31,2023-09-30 22:21:33,UTC-04:00,2023-09-30 00:20:31,2023-09-30 08:31:49,92,13.9,452,491,304,71,77,39,492,0,92,63,false
2023-09-28 20:55:43,2023-09-30 00:20:31,UTC-04:00,2023-09-28 20:55:43,2023-09-29 07:41:43,100,14.4,564,646,307,124,133,82,565,65,87,66,false
2023-09-27 22:58:17,2023-09-28 20:55:43,UTC-04:00,2023-09-27 22:58:17,2023-09-28 06:54:08,77,14.2,446,475,256,84,106,29,577,90,94,80,false
2023-09-27 00:53:02,2023-09-27 22:58:17,UTC-04:00,2023-09-27 00:53:02,2023-09-27 07:04:35,66,14.5,356,367,211,71,74,11,537,16,96,63,false
2023-09-25 22:17:24,2023-09-27 00:53:02,UTC-04:00,2023-09-25 22:17:24,2023-09-26 06:56:31,95,14.0,486,519,327,95,64,33,511,17,93,79,false
2023-09-24 21:47:03,2023-09-25 22:17:24,UTC-04:00,2023-09-24 21:47:03,2023-09-25 07:19:31,95,14.2,509,570,301,129,79,61,537,9,90,74,false
2023-09-23 23:23:48,2023-09-24 21:47:03,UTC-04:00,2023-09-23 23:23:48,2023-09-24 08:00:35,97,14.5,469,516,314,82,73,47,483,0,91,80,false
2023-09-22 22:31:24,2023-09-23 23:23:48,UTC-04:00,2023-09-22 22:31:24,2023-09-23 08:14:00,100,14.2,540,582,315,110,115,42,538,50,93,69,false
2023-09-22 00:50:58,2023-09-22 22:31:24,UTC-04:00,2023-09-22 00:50:58,2023-09-22 08:59:51,82,14.4,462,488,198,135,129,26,563,42,94,59,false
2023-09-20 23:20:05,2023-09-22 00:50:58,UTC-04:00,2023-09-20 23:20:05,2023-09-21 06:52:52,83,14.1,424,452,233,102,89,28,510,3,94,81,false
2023-09-19 22:15:36,2023-09-20 23:20:05,UTC-04:00,2023-09-19 22:15:36,2023-09-20 06:48:56,99,14.2,478,513,315,87,76,35,484,0,93,79,false
2023-09-18 23:05:45,2023-09-19 22:15:36,UTC-04:00,2023-09-18 23:05:45,2023-09-19 08:26:12,100,14.2,512,560,334,100,78,48,511,16,93,74,false
2023-09-17 22:12:00,2023-09-18 23:05:45,UTC-04:00,2023-09-17 22:12:00,2023-09-18 06:56:23,95,14.2,498,524,274,116,108,26,523,39,95,84,false
2023-09-16 22:39:08,2023-09-17 22:12:00,UTC-04:00,2023-09-16 22:39:08,2023-09-17 07:28:54,89,14.4,497,529,312,58,127,32,559,59,93,80,false
2023-09-15 22:21:33,2023-09-16 22:39:08,UTC-04:00,2023-09-15 22:21:33,2023-09-16 06:08:45,79,14.1,438,467,241,104,93,29,557,71,94,78,false
2023-09-15 00:19:38,2023-09-15 22:21:33,UTC-04:00,2023-09-15 00:19:38,2023-09-15 07:30:51,74,14.7,407,431,251,76,80,24,549,41,94,74,false
2023-09-13 22:06:06,2023-09-15 00:19:38,UTC-04:00,2023-09-13 22:06:06,2023-09-14 06:59:38,89,13.9,506,533,293,109,104,27,570,84,95,72,false
2023-09-13 00:46:14,2023-09-13 22:06:06,UTC-04:00,2023-09-13 00:46:14,2023-09-13 07:00:15,68,15.3,352,374,249,48,55,22,521,0,94,68,false
2023-09-11 22:43:24,2023-09-13 00:46:14,UTC-04:00,2023-09-11 22:43:24,2023-09-12 07:47:31,100,15.1,500,541,335,94,71,41,493,9,92,72,false
2023-09-10 22:39:08,2023-09-11 22:43:24,UTC-04:00,2023-09-10 22:39:08,2023-09-11 07:00:02,97,14.3,478,500,357,60,61,22,494,6,95,67,false
2023-09-09 23:37:40,2023-09-10 22:39:08,UTC-04:00,2023-09-09 23:37:40,2023-09-10 09:23:35,98,14.7,527,581,342,104,81,54,538,55,90,67,false
2023-09-09 01:29:22,2023-09-09 23:37:40,UTC-04:00,2023-09-09 01:29:22,2023-09-09 08:42:27,77,14.5,411,431,260,64,87,20,538,50,95,58,false
2023-09-08 00:36:32,2023-09-09 01:29:22,UTC-04:00,2023-09-08 00:36:32,2023-09-08 08:45:22,79,15.2,463,488,295,76,92,25,588,55,94,49,false
2023-09-06 22:14:19,2023-09-08 00:36:32,UTC-04:00,2023-09-06 22:14:19,2023-09-07 06:22:41,77,14.2,431,488,289,84,58,57,557,57,88,87,false
2023-09-05 22:11:32,2023-09-06 22:14:19,UTC-04:00,2023-09-05 22:11:32,2023-09-06 05:22:41,76,14.4,401,431,256,92,53,30,532,43,94,88,false
2023-09-04 22:49:39,2023-09-05 22:11:32,UTC-04:00,2023-09-04 22:49:39,2023-09-05 06:28:41,82,15.1,429,459,304,68,57,30,526,24,93,83,false
2023-09-03 21:51:30,2023-09-04 22:49:39,UTC-04:00,2023-09-03 21:51:30,2023-09-04 05:59:55,92,14.3,454,488,294,109,51,34,494,6,93,90,false
2023-09-02 21:39:01,2023-09-03 21:51:30,UTC-04:00,2023-09-02 21:39:01,2023-09-03 07:00:01,98,14.4,527,560,321,108,98,33,537,38,94,84,false
2023-09-01 22:54:39,2023-09-02 21:39:01,UTC-04:00,2023-09-01 22:54:39,2023-09-02 06:45:17,84,14.4,443,470,234,83,126,27,526,43,94,92,false
2023-08-31 22:36:07,2023-09-01 22:54:39,UTC-04:00,2023-08-31 22:36:07,2023-09-01 06:52:38,86,14.5,461,496,283,75,103,35,534,43,93,91,false
2023-08-30 23:00:10,2023-08-31 22:36:07,UTC-04:00,2023-08-30 23:00:10,2023-08-31 07:03:14,86,14.2,436,483,271,87,78,47,510,18,90,90,false
2023-08-29 22:12:02,2023-08-30 23:00:10,UTC-04:00,2023-08-29 22:12:02,2023-08-30 07:11:17,94,14.1,504,539,273,102,129,35,535,43,93,80,false
2023-08-28 23:07:12,2023-08-29 22:12:02,UTC-04:00,2023-08-28 23:07:12,2023-08-29 06:59:41,82,14.5,449,472,196,94,159,23,547,52,95,84,false
2023-08-27 23:53:43,2023-08-28 23:07:12,UTC-04:00,2023-08-27 23:53:43,2023-08-28 07:36:06,78,14.4,422,458,258,126,38,36,543,60,92,88,false
2023-08-26 23:50:25,2023-08-27 23:53:43,UTC-04:00,2023-08-26 23:50:25,2023-08-27 07:08:47,75,13.5,423,438,249,99,75,15,563,60,96,83,false
2023-08-25 23:53:00,2023-08-26 23:50:25,UTC-04:00,2023-08-25 23:53:00,2023-08-26 07:14:15,75,14.3,407,441,263,64,80,34,541,45,92,79,false
2023-08-25 00:50:11,2023-08-25 23:53:00,UTC-04:00,2023-08-25 00:50:11,2023-08-25 07:51:47,81,14.8,394,421,170,95,129,27,489,0,93,64,false
2023-08-23 23:27:37,2023-08-25 00:50:11,UTC-04:00,2023-08-23 23:27:37,2023-08-24 09:11:08,100,14.8,543,583,301,119,123,40,530,24,93,72,false
2023-08-22 22:40:43,2023-08-23 23:27:37,UTC-04:00,2023-08-22 22:40:43,2023-08-23 06:59:38,92,14.4,481,498,296,85,100,17,523,33,96,68,false
2023-08-21 23:00:37,2023-08-22 22:40:43,UTC-04:00,2023-08-21 23:00:37,2023-08-22 06:59:50,86,14.8,453,479,296,74,83,26,527,31,96,72,false
2023-08-21 00:02:25,2023-08-21 23:00:37,UTC-04:00,2023-08-21 00:02:25,2023-08-21 08:10:17,87,14.3,446,487,245,127,74,41,515,27,91,78,false
2023-08-19 23:59:19,2023-08-21 00:02:25,UTC-04:00,2023-08-19 23:59:19,2023-08-20 08:30:15,91,14.4,484,510,339,85,60,26,531,48,95,75,false
2023-08-19 01:47:30,2023-08-19 23:59:19,UTC-04:00,2023-08-19 01:47:30,2023-08-19 09:15:57,80,14.2,420,446,248,76,96,26,525,26,94,81,false
2023-08-18 01:46:20,2023-08-19 01:47:30,UTC-04:00,2023-08-18 01:46:20,2023-08-18 10:15:54,89,14.6,476,509,235,79,162,33,535,38,94,76,false
2023-08-17 00:17:10,2023-08-18 01:46:20,UTC-04:00,2023-08-17 00:17:10,2023-08-17 08:43:18,84,14.3,472,504,256,85,131,32,562,40,94,85,false
2023-08-16 01:20:25,2023-08-17 00:17:10,UTC-04:00,2023-08-16 01:20:25,2023-08-16 09:17:47,83,15.0,432,476,286,89,57,44,519,0,91,78,false
2023-08-15 00:49:45,2023-08-16 01:20:25,UTC-04:00,2023-08-15 00:49:45,2023-08-15 10:24:08,100,14.7,543,574,254,112,177,31,538,27,95,79,false
2023-08-14 00:39:26,2023-08-15 00:49:45,UTC-04:00,2023-08-14 00:39:26,2023-08-14 09:16:38,91,14.6,472,517,273,100,99,45,516,26,91,85,false
2023-08-13 00:21:07,2023-08-14 00:39:26,UTC-04:00,2023-08-13 00:21:07,2023-08-13 08:56:23,89,14.9,489,515,244,103,142,26,548,55,95,79,false
2023-08-12 01:53:23,2023-08-13 00:21:07,UTC-04:00,2023-08-12 01:53:23,2023-08-12 09:01:39,77,14.7,411,428,215,76,120,17,537,31,96,68,false
2023-08-11 01:12:45,2023-08-12 01:53:23,UTC-04:00,2023-08-11 01:12:45,2023-08-11 08:57:33,87,14.2,446,464,177,151,118,18,512,6,96,63,false
2023-08-09 22:11:17,2023-08-11 01:12:45,UTC-04:00,2023-08-09 22:11:17,2023-08-10 08:01:32,98,14.2,537,590,267,125,145,53,549,38,91,77,false
2023-08-08 23:45:07,2023-08-09 22:11:17,UTC-04:00,2023-08-08 23:45:07,2023-08-09 07:15:01,84,14.9,416,449,256,99,61,33,498,0,92,83,false
2023-08-07 22:57:34,2023-08-08 23:45:07,UTC-04:00,2023-08-07 22:57:34,2023-08-08 08:14:39,100,14.6,506,557,279,115,112,51,488,0,91,80,false
2023-08-06 23:28:48,2023-08-07 22:57:34,UTC-04:00,2023-08-06 23:28:48,2023-08-07 08:24:15,100,15.2,503,533,322,80,101,30,490,3,94,74,false
2023-08-05 23:07:18,2023-08-06 23:28:48,UTC-04:00,2023-08-05 23:07:18,2023-08-06 09:12:56,99,15.9,567,605,352,111,104,38,571,74,94,66,false
2023-08-04 22:59:36,2023-08-05 23:07:18,UTC-04:00,2023-08-04 22:59:36,2023-08-05 05:33:15,69,14.8,362,394,266,58,38,32,526,43,96,70,false
2023-08-04 01:27:36,2023-08-04 22:59:36,UTC-04:00,2023-08-04 01:27:36,2023-08-04 08:52:41,82,13.9,420,445,251,98,71,25,514,9,94,67,false
2023-08-03 00:11:53,2023-08-04 01:27:36,UTC-04:00,2023-08-03 00:11:53,2023-08-03 10:00:41,97,14.4,543,589,322,80,141,46,562,50,92,72,false
2023-08-02 00:32:45,2023-08-03 00:11:53,UTC-04:00,2023-08-02 00:32:45,2023-08-02 07:23:14,79,14.5,392,410,222,65,105,18,495,0,96,80,false
2023-07-31 23:25:46,2023-08-02 00:32:45,UTC-04:00,2023-07-31 23:25:46,2023-08-01 09:01:36,100,13.9,543,572,252,102,189,29,523,18,94,81,false
2023-07-30 23:11:22,2023-07-31 23:25:46,UTC-04:00,2023-07-30 23:11:22,2023-07-31 08:40:34,94,14.1,513,565,276,131,106,52,548,64,91,73,false
2023-07-30 00:21:17,2023-07-30 23:11:22,UTC-04:00,2023-07-30 00:21:17,2023-07-30 07:53:06,79,14.1,428,448,217,94,117,20,545,61,95,72,false
2023-07-29 01:33:04,2023-07-30 00:21:17,UTC-04:00,2023-07-29 01:33:04,2023-07-29 09:14:01,80,14.6,446,460,255,92,99,14,557,72,96,61,false
2023-07-28 00:43:03,2023-07-29 01:33:04,UTC-04:00,2023-07-28 00:43:03,2023-07-28 07:38:50,70,13.4,396,415,223,71,102,19,567,60,95,70,false
2023-07-26 23:57:51,2023-07-28 00:43:03,UTC-04:00,2023-07-26 23:57:51,2023-07-27 07:44:32,75,13.6,428,466,198,102,128,38,570,55,91,67,false
2023-07-25 22:28:09,2023-07-26 23:57:51,UTC-04:00,2023-07-25 22:28:09,2023-07-26 06:44:40,82,14.5,456,496,312,79,65,40,555,49,92,79,false
2023-07-24 22:26:51,2023-07-25 22:28:09,UTC-04:00,2023-07-24 22:26:51,2023-07-25 06:45:17,84,14.0,475,498,283,82,110,23,568,74,95,69,false
2023-07-23 22:08:29,2023-07-24 22:26:51,UTC-04:00,2023-07-23 22:08:29,2023-07-24 04:20:32,69,14.3,355,370,186,73,96,15,512,21,96,70,false
2023-07-22 23:25:45,2023-07-23 22:08:29,UTC-04:00,2023-07-22 23:25:45,2023-07-23 08:28:54,93,13.5,516,541,209,115,192,25,557,74,95,79,false
2023-07-21 23:47:34,2023-07-22 23:25:45,UTC-04:00,2023-07-21 23:47:34,2023-07-22 06:30:14,69,14.5,360,402,194,98,68,42,524,40,91,90,false
2023-07-20 22:59:23,2023-07-21 23:47:34,UTC-04:00,2023-07-20 22:59:23,2023-07-21 07:40:24,87,14.4,489,521,260,89,140,32,561,62,95,86,false
2023-07-20 00:29:30,2023-07-20 22:59:23,UTC-04:00,2023-07-20 00:29:30,2023-07-20 07:46:00,74,14.2,412,436,170,106,136,24,556,46,94,85,false
2023-07-18 23:35:37,2023-07-20 00:29:30,UTC-04:00,2023-07-18 23:35:37,2023-07-19 07:49:44,85,14.3,472,494,236,104,132,22,553,52,95,90,false
2023-07-17 23:35:21,2023-07-18 23:35:37,UTC-04:00,2023-07-17 23:35:21,2023-07-18 07:29:08,83,15.1,455,473,313,59,83,18,546,52,96,87,false
2023-07-16 23:11:06,2023-07-17 23:35:21,UTC-04:00,2023-07-16 23:11:06,2023-07-17 07:03:07,83,14.8,444,468,229,80,135,24,533,50,95,82,false
2023-07-16 00:08:11,2023-07-16 23:11:06,UTC-04:00,2023-07-16 00:08:11,2023-07-16 07:59:14,79,14.4,442,467,233,114,95,25,560,50,94,76,false
2023-07-14 23:17:17,2023-07-16 00:08:11,UTC-04:00,2023-07-14 23:17:17,2023-07-15 06:52:00,79,14.1,432,455,274,96,62,23,547,58,95,92,false
