Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-01-13 02:05:12,2024-01-13 22:40:54,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-13 02:05:12,2024-01-13 22:40:54,UTC-05:00,Consumed protein?,true,
2024-01-13 02:05:12,2024-01-13 22:40:54,UTC-05:00,Felt recovered?,false,
2024-01-13 02:05:12,2024-01-13 22:40:54,UTC-05:00,Single?,true,
2024-01-13 02:05:12,2024-01-13 22:40:54,UTC-05:00,Slept in the same bed as usual,false,
2024-01-13 02:05:12,2024-01-13 22:40:54,UTC-05:00,Snack in between meals?,false,
2024-01-13 02:05:12,2024-01-13 22:40:54,UTC-05:00,Spend time stretching?,true,
2024-01-13 02:05:12,2024-01-13 22:40:54,UTC-05:00,Watch the sunset?,true,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Consume added sugar?,true,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Experience bloating?,true,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Tracked your calories,true,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Consumed protein?,true,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Felt recovered?,false,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Single?,true,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Slept in the same bed as usual,false,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Snack in between meals?,false,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Spend time stretching?,true,
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,Watch the sunset?,true,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Consume added sugar?,true,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Experience bloating?,true,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Tracked your calories,true,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Consumed protein?,true,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Felt recovered?,false,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Single?,true,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Slept in the same bed as usual,false,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Snack in between meals?,false,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Spend time stretching?,true,
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,Watch the sunset?,true,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Consume added sugar?,true,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Experience bloating?,true,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Tracked your calories,true,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Consumed protein?,true,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Felt recovered?,false,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Single?,true,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Slept in the same bed as usual,false,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Snack in between meals?,false,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Spend time stretching?,true,
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,Watch the sunset?,true,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Consume added sugar?,true,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Experience bloating?,true,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Tracked your calories,true,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Consumed protein?,true,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Felt recovered?,false,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Single?,true,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Slept in the same bed as usual,false,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Snack in between meals?,false,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Spend time stretching?,true,
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,Watch the sunset?,true,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Consume added sugar?,true,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Experience bloating?,true,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Tracked your calories,true,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Consumed protein?,true,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Felt recovered?,false,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Single?,true,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Slept in the same bed as usual,false,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Snack in between meals?,false,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Spend time stretching?,true,
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,Watch the sunset?,true,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Consume added sugar?,true,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Experience bloating?,true,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Tracked your calories,true,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Consumed protein?,true,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Felt recovered?,false,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Single?,true,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Slept in the same bed as usual,false,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Snack in between meals?,false,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Spend time stretching?,true,
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,Watch the sunset?,true,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Consume added sugar?,true,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Experience bloating?,true,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Tracked your calories,true,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Consumed protein?,true,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Felt recovered?,false,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Single?,true,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Slept in the same bed as usual,false,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Snack in between meals?,false,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Spend time stretching?,true,
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,Watch the sunset?,true,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Consume added sugar?,true,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Experience bloating?,true,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Tracked your calories,true,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Consumed protein?,true,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Felt recovered?,false,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Single?,true,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Slept in the same bed as usual,true,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Snack in between meals?,false,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Spend time stretching?,true,
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,Watch the sunset?,true,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Consume added sugar?,true,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Experience bloating?,true,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Tracked your calories,true,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Consumed protein?,true,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Felt recovered?,false,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Single?,true,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Slept in the same bed as usual,true,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Snack in between meals?,false,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Spend time stretching?,true,
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,Watch the sunset?,true,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Consume added sugar?,true,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Experience bloating?,true,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Tracked your calories,true,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Consumed protein?,true,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Felt recovered?,false,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Single?,true,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Slept in the same bed as usual,true,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Snack in between meals?,false,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Spend time stretching?,true,
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,Watch the sunset?,true,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Consume added sugar?,true,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Experience bloating?,true,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Tracked your calories,true,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Consumed protein?,true,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Felt recovered?,false,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Single?,true,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Slept in the same bed as usual,true,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Snack in between meals?,false,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Spend time stretching?,true,
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,Watch the sunset?,true,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Consume added sugar?,true,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Have any alcoholic drinks?,false,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Experience bloating?,true,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Tracked your calories,true,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Experiencing COVID-19 symptoms,false,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Viewed a screen device in bed?,true,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Consumed protein?,true,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Felt recovered?,false,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Single?,true,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Slept in the same bed as usual,true,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Snack in between meals?,false,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Spend time stretching?,true,
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,Watch the sunset?,true,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Consume added sugar?,true,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Experience bloating?,true,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Tracked your calories,true,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Consumed protein?,true,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Felt recovered?,false,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Single?,true,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Slept in the same bed as usual,true,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Snack in between meals?,false,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Spend time stretching?,true,
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,Watch the sunset?,true,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Consume added sugar?,true,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Experience bloating?,true,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Tracked your calories,true,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Consumed protein?,true,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Felt recovered?,false,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Single?,true,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Slept in the same bed as usual,true,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Snack in between meals?,false,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Spend time stretching?,true,
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,Watch the sunset?,true,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Consume added sugar?,true,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Experience bloating?,true,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Tracked your calories,true,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Consumed protein?,true,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Felt recovered?,false,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Single?,true,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Slept in the same bed as usual,true,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Snack in between meals?,false,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Spend time stretching?,true,
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,Watch the sunset?,true,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Consume added sugar?,true,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Experience bloating?,true,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Tracked your calories,true,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Consumed protein?,true,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Felt recovered?,false,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Single?,true,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Slept in the same bed as usual,true,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Snack in between meals?,false,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Spend time stretching?,true,
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,Watch the sunset?,true,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Consume added sugar?,true,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Experience bloating?,true,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Tracked your calories,true,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Consumed protein?,true,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Felt recovered?,false,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Single?,true,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Slept in the same bed as usual,true,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Snack in between meals?,false,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Spend time stretching?,true,
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,Watch the sunset?,true,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Consume added sugar?,true,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Experience bloating?,true,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Tracked your calories,true,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Consumed protein?,true,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Felt recovered?,false,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Single?,true,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Slept in the same bed as usual,true,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Snack in between meals?,false,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Spend time stretching?,true,
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,Watch the sunset?,true,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Consume added sugar?,true,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Experience bloating?,true,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Tracked your calories,true,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Consumed protein?,true,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Felt recovered?,false,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Single?,true,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Slept in the same bed as usual,true,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Snack in between meals?,false,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Spend time stretching?,true,
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,Watch the sunset?,true,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Consume added sugar?,true,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Experience bloating?,true,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Tracked your calories,true,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Viewed a screen device in bed?,true,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Consumed protein?,true,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Felt recovered?,false,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Single?,true,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Slept in the same bed as usual,true,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Snack in between meals?,false,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Spend time stretching?,true,
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,Watch the sunset?,true,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Consume added sugar?,true,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Have any alcoholic drinks?,false,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Experience bloating?,true,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Tracked your calories,true,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Experiencing COVID-19 symptoms,false,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,Viewed a screen device in bed?,true,
