Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-03-31 00:53:25,2024-03-31 21:41:15,UTC-04:00,2024-03-31 18:57:41,2024-03-31 19:24:12,26,Weightlifting,5.3,117.0,132,107,66,34,0,0,0,false,,,
2024-03-31 00:53:25,2024-03-31 21:41:15,UTC-04:00,2024-03-31 14:13:40,2024-03-31 14:39:31,25,Running,12.6,354.0,181,155,0,2,20,57,21,true,5747.10,133.42,-0.65
2024-03-30 00:19:31,2024-03-31 00:53:25,UTC-04:00,2024-03-30 10:41:36,2024-03-30 12:19:43,98,Weightlifting,7.6,330.0,141,102,75,15,0,0,0,false,,,
2024-03-29 01:13:09,2024-03-30 00:19:31,UTC-04:00,2024-03-29 16:22:46,2024-03-29 17:51:36,88,Weightlifting,8.3,389.0,141,107,62,34,2,0,0,false,,,
2024-03-29 01:13:09,2024-03-30 00:19:31,UTC-04:00,2024-03-29 14:31:27,2024-03-29 14:48:30,17,Running,8.1,196.0,158,144,0,4,87,9,0,true,3237.53,105.56,0.40
2024-03-27 22:54:52,2024-03-29 01:13:09,UTC-04:00,2024-03-28 16:36:21,2024-03-28 18:13:14,96,Weightlifting,8.5,412.0,136,106,68,29,1,0,0,false,,,
2024-03-26 23:22:07,2024-03-27 22:54:52,UTC-04:00,2024-03-27 17:24:48,2024-03-27 18:20:43,55,Weightlifting,8.9,383.0,154,121,14,69,17,0,0,false,,,
2024-03-25 22:54:01,2024-03-26 23:22:07,UTC-04:00,2024-03-26 16:49:38,2024-03-26 19:08:22,138,Weightlifting,8.1,414.0,139,99,58,16,0,0,0,false,,,
2024-03-24 00:31:19,2024-03-24 22:14:01,UTC-04:00,2024-03-24 11:56:02,2024-03-24 13:38:10,102,Weightlifting,8.0,378.0,137,104,66,22,0,0,0,false,,,
2024-03-23 01:58:45,2024-03-24 00:31:19,UTC-04:00,2024-03-23 10:43:28,2024-03-23 12:19:06,95,Weightlifting,8.8,446.0,140,108,55,42,0,0,0,false,,,
2024-03-21 23:37:44,2024-03-23 01:58:45,UTC-04:00,2024-03-22 17:29:31,2024-03-22 19:04:45,95,Weightlifting,9.5,501.0,147,112,40,54,4,0,0,false,,,
2024-03-21 23:37:44,2024-03-23 01:58:45,UTC-04:00,2024-03-22 15:40:24,2024-03-22 15:55:13,14,Running,8.9,191.0,172,151,2,3,23,69,3,true,3279.10,78.87,-0.81
2024-03-20 22:37:08,2024-03-21 23:37:44,UTC-04:00,2024-03-21 17:10:21,2024-03-21 18:30:55,80,Weightlifting,7.0,272.0,148,101,60,22,2,0,0,false,,,
2024-03-19 22:04:08,2024-03-20 22:37:08,UTC-04:00,2024-03-20 16:40:11,2024-03-20 18:41:23,121,Weightlifting,9.1,450.0,149,101,48,21,7,0,0,false,,,
2024-03-18 22:28:26,2024-03-19 22:04:08,UTC-04:00,2024-03-19 17:02:52,2024-03-19 18:37:33,94,Weightlifting,11.4,663.0,152,121,10,72,18,0,0,false,,,
2024-03-17 21:22:13,2024-03-18 22:28:26,UTC-04:00,2024-03-18 19:52:30,2024-03-18 20:11:21,18,Running,7.5,175.0,166,133,12,25,46,17,0,false,,,
2024-03-17 21:22:13,2024-03-18 22:28:26,UTC-04:00,2024-03-18 05:41:56,2024-03-18 06:34:13,52,Weightlifting,8.9,362.0,158,121,16,59,22,2,0,false,,,
2024-03-16 23:08:34,2024-03-17 21:22:13,UTC-04:00,2024-03-17 08:39:04,2024-03-17 09:46:39,67,Weightlifting,9.4,441.0,151,119,18,65,17,0,0,false,,,
2024-03-15 23:30:08,2024-03-16 23:08:34,UTC-04:00,2024-03-16 15:09:00,2024-03-16 15:35:59,26,Weightlifting,5.9,154.0,136,115,36,61,3,0,0,false,,,
2024-03-15 02:51:22,2024-03-15 23:30:08,UTC-04:00,2024-03-15 17:15:44,2024-03-15 19:15:11,119,Weightlifting,7.8,378.0,135,100,62,18,0,0,0,false,,,
2024-03-13 23:10:51,2024-03-15 02:51:22,UTC-04:00,2024-03-14 16:56:28,2024-03-14 18:46:34,110,Weightlifting,10.8,507.0,171,109,59,20,7,5,0,false,,,
2024-03-12 22:15:19,2024-03-13 23:10:51,UTC-04:00,2024-03-13 16:39:47,2024-03-13 16:54:25,14,Running,9.4,194.0,178,153,0,5,18,66,10,true,3311.11,91.56,-2.12
2024-03-12 22:15:19,2024-03-13 23:10:51,UTC-04:00,2024-03-13 05:35:03,2024-03-13 06:46:06,71,Weightlifting,6.3,218.0,136,99,59,17,0,0,0,false,,,
2024-03-11 22:39:37,2024-03-12 22:15:19,UTC-04:00,2024-03-12 17:08:16,2024-03-12 19:23:28,135,Weightlifting,10.2,481.0,171,102,65,10,2,3,0,false,,,
2024-03-10 22:25:26,2024-03-11 22:39:37,UTC-04:00,2024-03-11 20:03:51,2024-03-11 20:23:00,19,Swimming,5.6,113.0,155,115,21,31,35,0,0,true,28.55,3.55,3.69
2024-03-09 21:29:02,2024-03-10 21:25:26,UTC-05:00,2024-03-10 17:24:08,2024-03-10 17:41:14,17,Running,10.0,230.0,172,154,0,1,13,85,1,true,3358.41,96.00,-1.35
2024-03-09 21:29:02,2024-03-10 21:25:26,UTC-05:00,2024-03-10 07:51:25,2024-03-10 09:27:16,95,Weightlifting,7.5,335.0,139,101,39,30,1,0,0,false,,,
2024-03-08 22:56:56,2024-03-09 21:29:02,UTC-05:00,2024-03-09 17:03:32,2024-03-09 19:27:40,144,Weightlifting,9.7,498.0,152,101,54,15,7,0,0,false,,,
2024-03-08 22:56:56,2024-03-09 21:29:02,UTC-05:00,2024-03-09 08:29:29,2024-03-09 09:04:01,34,Running,11.7,405.0,162,146,0,3,66,31,0,true,6609.15,126.33,2.31
2024-03-07 23:51:26,2024-03-08 22:56:56,UTC-05:00,2024-03-08 17:32:18,2024-03-08 19:26:28,114,Weightlifting,9.5,472.0,148,105,52,20,9,0,0,false,,,
2024-03-06 22:11:36,2024-03-07 23:51:26,UTC-05:00,2024-03-07 17:32:27,2024-03-07 19:31:50,119,Weightlifting,11.9,589.0,184,110,49,20,14,2,1,false,,,
2024-03-06 22:11:36,2024-03-07 23:51:26,UTC-05:00,2024-03-07 05:40:09,2024-03-07 05:55:51,15,Stairmaster,5.9,128.0,151,127,5,60,35,0,0,false,,,
2024-03-05 21:58:43,2024-03-06 22:11:36,UTC-05:00,2024-03-06 17:08:27,2024-03-06 18:24:11,75,Weightlifting,5.7,183.0,139,94,42,8,2,0,0,false,,,
2024-03-04 21:37:03,2024-03-05 21:58:43,UTC-05:00,2024-03-05 16:49:17,2024-03-05 18:27:21,98,Weightlifting,5.9,210.0,143,93,52,4,0,0,0,false,,,
2024-03-03 22:25:36,2024-03-04 21:37:03,UTC-05:00,2024-03-04 17:13:30,2024-03-04 17:41:21,27,Running,8.9,262.0,164,133,9,29,48,14,0,false,,,
2024-03-02 23:54:58,2024-03-03 22:25:36,UTC-05:00,2024-03-03 17:13:30,2024-03-03 18:01:29,47,Golf,7.1,269.0,136,113,32,66,2,0,0,false,,,
2024-03-02 23:54:58,2024-03-03 22:25:36,UTC-05:00,2024-03-03 11:33:12,2024-03-03 12:56:47,83,Weightlifting,13.5,700.0,177,128,20,38,23,19,0,false,,,
2024-03-02 00:41:23,2024-03-02 23:54:58,UTC-05:00,2024-03-02 13:30:14,2024-03-02 14:43:04,72,Weightlifting,7.1,274.0,148,102,56,24,3,0,0,false,,,
2024-03-02 00:41:23,2024-03-02 23:54:58,UTC-05:00,2024-03-02 10:04:32,2024-03-02 10:16:04,11,Running,6.9,131.0,166,143,2,3,66,29,0,true,2191.77,48.71,1.11
2024-03-02 00:41:23,2024-03-02 23:54:58,UTC-05:00,2024-03-02 09:48:17,2024-03-02 10:02:23,14,Running,6.4,136.0,150,134,2,16,81,0,0,true,2721.82,67.05,-0.15
2024-02-29 23:23:56,2024-03-02 00:41:23,UTC-05:00,2024-03-01 17:33:45,2024-03-01 20:23:04,169,Weightlifting,7.1,377.0,149,90,31,6,2,0,0,false,,,
2024-02-28 23:38:17,2024-02-29 23:23:56,UTC-05:00,2024-02-29 17:25:40,2024-02-29 19:04:49,99,Weightlifting,8.0,333.0,163,100,53,10,7,0,0,false,,,
2024-02-27 22:08:50,2024-02-28 23:38:17,UTC-05:00,2024-02-28 19:39:30,2024-02-28 20:48:18,68,Weightlifting,5.6,157.0,117,97,76,2,0,0,0,false,,,
2024-02-26 22:31:12,2024-02-27 22:08:50,UTC-05:00,2024-02-27 17:22:41,2024-02-27 19:09:07,106,Weightlifting,8.4,417.0,137,105,59,31,0,0,0,false,,,
2024-02-25 21:47:00,2024-02-26 22:31:12,UTC-05:00,2024-02-26 16:41:11,2024-02-26 17:52:05,70,Weightlifting,6.8,253.0,137,104,65,25,1,0,0,false,,,
2024-02-25 01:58:14,2024-02-25 21:47:00,UTC-05:00,2024-02-25 14:18:32,2024-02-25 16:06:47,108,Weightlifting,6.9,299.0,134,97,55,14,0,0,0,false,,,
2024-02-23 22:47:31,2024-02-25 01:58:14,UTC-05:00,2024-02-24 10:25:32,2024-02-24 12:37:11,131,Weightlifting,9.0,419.0,167,101,53,14,4,2,0,false,,,
2024-02-21 21:29:17,2024-02-23 02:57:11,UTC-05:00,2024-02-22 17:01:03,2024-02-22 18:08:58,67,Weightlifting,5.7,176.0,146,96,48,11,3,0,0,false,,,
2024-02-20 22:00:30,2024-02-21 21:29:17,UTC-05:00,2024-02-21 17:01:08,2024-02-21 18:35:25,94,Weightlifting,9.3,413.0,157,107,55,21,6,3,0,false,,,
2024-02-19 22:32:38,2024-02-20 22:00:30,UTC-05:00,2024-02-20 17:22:22,2024-02-20 19:34:39,132,Weightlifting,12.0,696.0,166,113,50,33,11,3,0,false,,,
2024-02-19 00:43:43,2024-02-19 22:32:38,UTC-05:00,2024-02-19 16:53:25,2024-02-19 17:33:46,40,Weightlifting,6.8,235.0,142,116,22,72,5,0,0,false,,,
2024-02-17 01:30:15,2024-02-17 21:50:09,UTC-05:00,2024-02-17 10:31:17,2024-02-17 15:58:56,327,Skiing,13.3,1148.0,150,103,50,21,6,0,0,true,21649.55,2533.87,-24.99
2024-02-16 02:57:34,2024-02-17 01:30:15,UTC-05:00,2024-02-16 16:07:08,2024-02-16 17:11:01,63,Weightlifting,6.5,227.0,142,104,61,26,1,0,0,false,,,
2024-02-15 00:24:51,2024-02-16 02:57:34,UTC-05:00,2024-02-15 17:07:47,2024-02-15 18:36:58,89,Weightlifting,8.0,351.0,148,106,62,23,5,0,0,false,,,
2024-02-13 22:02:51,2024-02-15 00:24:51,UTC-05:00,2024-02-14 17:44:27,2024-02-14 18:34:32,50,Weightlifting,6.5,214.0,147,107,69,27,2,0,0,false,,,
2024-02-13 00:39:57,2024-02-13 22:02:51,UTC-05:00,2024-02-13 18:52:30,2024-02-13 19:36:37,44,Activity,11.0,361.0,174,127,28,8,20,35,0,false,,,
2024-02-13 00:39:57,2024-02-13 22:02:51,UTC-05:00,2024-02-13 10:17:01,2024-02-13 11:13:20,56,Weightlifting,6.5,225.0,132,104,62,30,0,0,0,false,,,
2024-02-11 23:38:37,2024-02-13 00:39:57,UTC-05:00,2024-02-12 17:21:51,2024-02-12 18:16:10,54,Weightlifting,5.9,178.0,127,101,73,16,0,0,0,false,,,
2024-02-11 00:48:58,2024-02-11 23:38:37,UTC-05:00,2024-02-11 11:32:56,2024-02-11 13:15:09,102,Weightlifting,8.9,460.0,140,108,56,37,1,0,0,false,,,
2024-02-09 23:21:49,2024-02-11 00:48:58,UTC-05:00,2024-02-10 15:29:05,2024-02-10 17:24:57,115,Weightlifting,9.3,493.0,140,107,54,34,3,0,0,false,,,
2024-02-09 23:21:49,2024-02-11 00:48:58,UTC-05:00,2024-02-10 09:59:06,2024-02-10 10:44:11,45,Running,13.1,542.0,164,147,0,0,54,46,0,true,8660.86,216.80,-0.64
2024-02-09 01:39:31,2024-02-09 23:21:49,UTC-05:00,2024-02-09 15:49:28,2024-02-09 17:38:50,109,Weightlifting,8.4,414.0,138,105,63,26,0,0,0,false,,,
2024-02-07 21:52:25,2024-02-09 01:39:31,UTC-05:00,2024-02-08 16:59:28,2024-02-08 17:15:47,16,Running,8.0,186.0,159,144,0,3,69,27,0,true,3323.72,87.15,0.27
2024-02-06 23:10:07,2024-02-07 21:52:25,UTC-05:00,2024-02-07 17:09:15,2024-02-07 18:06:17,57,Weightlifting,5.9,179.0,151,101,49,21,3,0,0,false,,,
2024-02-05 22:07:39,2024-02-06 23:10:07,UTC-05:00,2024-02-06 16:07:24,2024-02-06 16:57:59,50,Weightlifting,5.8,168.0,133,103,69,23,0,0,0,false,,,
2024-02-05 22:07:39,2024-02-06 23:10:07,UTC-05:00,2024-02-06 05:36:53,2024-02-06 05:46:41,9,Running,6.5,110.0,178,144,1,7,61,27,3,true,2148.21,67.54,1.93
2024-02-04 22:39:10,2024-02-05 22:07:39,UTC-05:00,2024-02-05 17:24:40,2024-02-05 18:28:25,63,Weightlifting,6.4,225.0,133,102,63,25,0,0,0,false,,,
2024-02-03 23:08:40,2024-02-04 22:39:10,UTC-05:00,2024-02-04 10:23:06,2024-02-04 11:31:36,68,Weightlifting,7.9,336.0,147,112,40,46,10,0,0,false,,,
2024-02-02 23:44:49,2024-02-03 23:08:40,UTC-05:00,2024-02-03 14:13:59,2024-02-03 15:00:28,46,Running,13.8,590.0,171,152,0,1,25,74,0,true,8901.12,305.96,-1.14
2024-02-02 23:44:49,2024-02-03 23:08:40,UTC-05:00,2024-02-03 10:02:15,2024-02-03 11:46:01,103,Weightlifting,5.9,216.0,123,96,71,3,0,0,0,false,,,
2024-02-02 01:10:04,2024-02-02 23:44:49,UTC-05:00,2024-02-02 17:00:31,2024-02-02 18:42:57,102,Weightlifting,9.0,448.0,152,110,47,43,5,0,0,false,,,
2024-01-30 21:10:00,2024-01-31 21:25:35,UTC-05:00,2024-01-31 17:21:19,2024-01-31 18:23:08,61,Weightlifting,5.9,177.0,141,101,68,16,1,0,0,false,,,
2024-01-30 21:10:00,2024-01-31 21:25:35,UTC-05:00,2024-01-31 05:15:45,2024-01-31 05:47:45,31,Running,12.8,419.0,174,154,0,1,17,80,2,true,6324.25,177.50,-1.48
2024-01-29 22:29:46,2024-01-30 21:10:00,UTC-05:00,2024-01-30 17:13:37,2024-01-30 18:44:57,91,Weightlifting,6.2,222.0,131,99,71,9,0,0,0,false,,,
2024-01-28 21:51:32,2024-01-29 22:29:46,UTC-05:00,2024-01-29 16:31:22,2024-01-29 17:42:47,71,Weightlifting,7.4,290.0,151,108,63,31,4,0,0,false,,,
2024-01-28 21:51:32,2024-01-29 22:29:46,UTC-05:00,2024-01-29 05:26:27,2024-01-29 05:44:56,18,Running,9.0,218.0,169,147,0,5,39,55,0,true,3625.66,107.75,0.29
2024-01-28 00:14:31,2024-01-28 21:51:32,UTC-05:00,2024-01-28 12:37:29,2024-01-28 14:16:40,99,Weightlifting,9.1,456.0,154,111,48,45,5,0,0,false,,,
2024-01-27 02:39:16,2024-01-28 00:14:31,UTC-05:00,2024-01-27 19:57:00,2024-01-27 20:22:29,25,Weightlifting,5.4,128.0,134,114,30,70,0,0,0,false,,,
2024-01-27 02:39:16,2024-01-28 00:14:31,UTC-05:00,2024-01-27 17:13:15,2024-01-27 18:33:03,79,Weightlifting,7.6,330.0,135,109,61,38,0,0,0,false,,,
2024-01-24 21:08:36,2024-01-26 00:52:51,UTC-05:00,2024-01-25 05:44:35,2024-01-25 06:06:46,22,Running,8.5,236.0,155,142,1,7,78,14,0,true,4138.48,118.46,1.46
2024-01-23 21:59:12,2024-01-24 21:08:36,UTC-05:00,2024-01-24 17:58:56,2024-01-24 19:03:29,64,Weightlifting,8.1,273.0,163,110,60,22,5,7,0,false,,,
2024-01-22 22:46:21,2024-01-23 21:59:12,UTC-05:00,2024-01-23 18:25:08,2024-01-23 18:38:27,13,Stairmaster,4.7,59.0,144,111,45,24,22,0,0,false,,,
2024-01-22 22:46:21,2024-01-23 21:59:12,UTC-05:00,2024-01-23 17:12:34,2024-01-23 18:24:55,72,Weightlifting,6.7,237.0,151,104,55,21,7,0,0,false,,,
2024-01-21 22:12:53,2024-01-22 22:46:21,UTC-05:00,2024-01-22 17:28:59,2024-01-22 19:04:09,95,Weightlifting,7.4,325.0,145,106,56,31,2,0,0,false,,,
2024-01-21 22:12:53,2024-01-22 22:46:21,UTC-05:00,2024-01-22 05:39:03,2024-01-22 06:03:31,24,Running,5.7,133.0,138,116,27,52,16,0,0,true,397.50,60.27,1.11
2024-01-20 23:51:10,2024-01-21 22:12:53,UTC-05:00,2024-01-21 13:07:41,2024-01-21 14:46:26,98,Weightlifting,10.1,536.0,145,117,28,58,14,0,0,false,,,
2024-01-19 23:19:14,2024-01-20 23:51:10,UTC-05:00,2024-01-20 11:47:52,2024-01-20 12:59:12,71,Weightlifting,10.4,508.0,163,125,8,60,30,2,0,false,,,
2024-01-18 23:56:04,2024-01-19 23:19:14,UTC-05:00,2024-01-19 17:13:14,2024-01-19 17:39:42,26,Running,6.9,149.0,163,117,58,7,14,17,0,true,1383.66,64.52,-3.66
2024-01-17 22:08:20,2024-01-18 23:56:04,UTC-05:00,2024-01-18 17:04:51,2024-01-18 17:53:18,48,Weightlifting,6.2,197.0,138,109,51,45,2,0,0,false,,,
2024-01-17 22:08:20,2024-01-18 23:56:04,UTC-05:00,2024-01-18 16:22:30,2024-01-18 16:50:59,28,Weightlifting,5.0,96.0,130,106,60,35,0,0,0,false,,,
2024-01-16 20:48:59,2024-01-17 22:08:20,UTC-05:00,2024-01-17 17:27:15,2024-01-17 20:10:21,163,Running,9.3,525.0,146,105,64,27,1,0,0,true,5023.73,226.45,0.10
2024-01-15 22:00:28,2024-01-16 20:48:59,UTC-05:00,2024-01-16 14:39:04,2024-01-16 15:51:36,72,Weightlifting,9.2,420.0,159,118,23,61,14,1,0,false,,,
2024-01-14 02:32:31,2024-01-14 22:52:41,UTC-05:00,2024-01-14 18:01:30,2024-01-14 18:41:59,40,Weightlifting,4.9,90.0,118,100,89,1,0,0,0,false,,,
2024-01-14 02:32:31,2024-01-14 22:52:41,UTC-05:00,2024-01-14 10:46:51,2024-01-14 11:49:33,62,Weightlifting,7.0,265.0,151,110,46,51,3,0,0,false,,,
2024-01-13 00:44:32,2024-01-14 02:32:31,UTC-05:00,2024-01-13 12:08:14,2024-01-13 13:16:54,68,Weightlifting,7.3,275.0,158,109,58,33,6,0,0,false,,,
2024-01-11 23:23:04,2024-01-13 00:44:32,UTC-05:00,2024-01-12 16:42:41,2024-01-12 17:52:58,70,Weightlifting,5.3,147.0,128,98,73,6,0,0,0,false,,,
2024-01-10 22:20:12,2024-01-11 23:23:04,UTC-05:00,2024-01-11 17:29:01,2024-01-11 18:34:52,65,Weightlifting,8.3,373.0,141,117,23,68,8,0,0,false,,,
2024-01-06 22:28:03,2024-01-07 21:23:15,UTC-05:00,2024-01-07 10:10:25,2024-01-07 11:27:56,77,Weightlifting,10.4,486.0,168,118,28,57,10,5,0,false,,,
2024-01-06 00:38:25,2024-01-06 22:28:03,UTC-05:00,2024-01-06 10:20:08,2024-01-06 11:37:02,76,Weightlifting,9.9,506.0,155,120,17,71,12,0,0,false,,,
2024-01-05 01:02:46,2024-01-06 00:38:25,UTC-05:00,2024-01-05 13:12:50,2024-01-05 13:28:27,15,Running,10.8,231.0,178,161,0,1,3,78,18,true,3226.07,106.83,8.62
2024-01-05 01:02:46,2024-01-06 00:38:25,UTC-05:00,2024-01-05 11:29:36,2024-01-05 12:39:22,69,Weightlifting,8.5,376.0,162,112,28,56,8,1,0,false,,,
2024-01-04 00:38:14,2024-01-05 01:02:46,UTC-05:00,2024-01-04 12:57:50,2024-01-04 14:10:02,72,Weightlifting,11.3,570.0,161,127,7,54,37,2,0,false,,,
2024-01-03 01:09:41,2024-01-04 00:38:14,UTC-05:00,2024-01-03 10:25:25,2024-01-03 12:17:53,112,Weightlifting,9.9,549.0,138,111,42,55,1,0,0,false,,,
2024-01-01 22:59:56,2024-01-03 01:09:41,UTC-05:00,2024-01-02 11:35:57,2024-01-02 12:22:03,46,Weightlifting,6.8,199.0,174,107,53,18,12,2,0,false,,,
2024-01-01 03:42:29,2024-01-01 22:59:56,UTC-05:00,2024-01-01 14:37:08,2024-01-01 15:52:02,74,Weightlifting,7.8,341.0,136,109,45,51,1,0,0,false,,,
2023-12-31 03:28:05,2024-01-01 03:42:29,UTC-05:00,2024-01-01 01:45:00,2024-01-01 02:04:29,19,Weightlifting,5.3,110.0,137,115,31,66,3,0,0,false,,,
2023-12-31 03:28:05,2024-01-01 03:42:29,UTC-05:00,2024-01-01 00:43:30,2024-01-01 01:08:59,25,Weightlifting,6.5,180.0,149,122,11,62,27,0,0,false,,,
2023-12-29 23:06:51,2023-12-31 03:28:05,UTC-05:00,2023-12-30 22:49:30,2023-12-31 00:07:29,77,Weightlifting,10.9,584.0,147,124,5,72,23,0,0,false,,,
2023-12-29 23:06:51,2023-12-31 03:28:05,UTC-05:00,2023-12-30 09:51:41,2023-12-30 12:23:29,151,Weightlifting,9.9,595.0,138,105,57,32,0,0,0,false,,,
2023-12-29 23:06:51,2023-12-31 03:28:05,UTC-05:00,2023-12-30 08:32:28,2023-12-30 08:35:19,2,Running,4.3,21.0,147,124,15,19,60,0,0,true,508.29,16.30,0.97
2023-12-29 00:21:40,2023-12-29 23:06:51,UTC-05:00,2023-12-29 11:56:06,2023-12-29 12:58:28,62,Weightlifting,6.8,253.0,131,106,58,36,0,0,0,false,,,
2023-12-28 00:48:35,2023-12-29 00:21:40,UTC-05:00,2023-12-28 11:22:02,2023-12-28 13:09:22,107,Weightlifting,11.0,610.0,150,115,29,44,18,0,0,false,,,
2023-12-26 23:09:47,2023-12-28 00:48:35,UTC-05:00,2023-12-27 11:25:21,2023-12-27 13:21:37,116,Weightlifting,9.7,532.0,142,109,52,43,2,0,0,false,,,
2023-12-25 23:50:24,2023-12-26 23:09:47,UTC-05:00,2023-12-26 11:15:38,2023-12-26 12:36:36,80,Weightlifting,5.9,207.0,135,96,46,15,0,0,0,false,,,
2023-12-24 23:22:49,2023-12-25 23:50:24,UTC-05:00,2023-12-25 12:14:43,2023-12-25 13:46:45,92,Running,16.8,1132.0,168,149,0,1,48,51,0,true,17109.51,353.66,-33.31
2023-12-23 22:45:13,2023-12-24 23:22:49,UTC-05:00,2023-12-24 09:51:53,2023-12-24 11:32:10,100,Ice Hockey,14.2,886.0,173,131,3,34,45,14,0,false,,,
2023-12-22 23:00:34,2023-12-23 22:45:13,UTC-05:00,2023-12-23 11:01:30,2023-12-23 11:35:59,34,Running,13.8,469.0,178,156,0,5,5,77,11,false,,,
2023-12-21 00:00:25,2023-12-22 00:49:28,UTC-05:00,2023-12-21 09:28:54,2023-12-21 10:33:55,65,Weightlifting,8.0,345.0,147,114,27,63,7,0,0,false,1683.25,68.23,-0.49
2023-12-19 01:00:47,2023-12-20 00:39:13,UTC-05:00,2023-12-19 12:08:11,2023-12-19 13:14:51,66,Running,16.4,865.0,179,153,2,1,13,73,9,true,11741.08,252.64,0.28
2023-12-18 00:17:18,2023-12-19 01:00:47,UTC-05:00,2023-12-18 13:03:08,2023-12-18 14:23:11,80,Weightlifting,6.6,255.0,134,102,50,26,0,0,0,false,,,
2023-12-17 00:01:55,2023-12-18 00:17:18,UTC-05:00,2023-12-17 19:45:00,2023-12-17 20:26:59,41,Weightlifting,6.3,196.0,156,111,51,42,6,1,0,false,,,
2023-12-17 00:01:55,2023-12-18 00:17:18,UTC-05:00,2023-12-17 11:01:36,2023-12-17 12:28:29,86,Weightlifting,11.3,494.0,176,115,37,47,3,6,2,false,,,
2023-12-15 23:13:31,2023-12-17 00:01:55,UTC-05:00,2023-12-16 12:41:41,2023-12-16 13:38:38,56,Weightlifting,7.6,270.0,166,111,48,38,4,3,0,false,,,
2023-12-15 00:56:06,2023-12-15 23:13:31,UTC-05:00,2023-12-15 12:21:00,2023-12-15 12:52:29,31,Powerlifting,6.6,182.0,156,116,30,45,19,2,0,false,,,
2023-12-14 00:39:41,2023-12-15 00:56:06,UTC-05:00,2023-12-14 14:54:00,2023-12-14 15:13:29,19,Weightlifting,5.3,111.0,138,116,32,63,5,0,0,false,,,
2023-12-13 00:11:09,2023-12-14 00:39:41,UTC-05:00,2023-12-13 09:17:49,2023-12-13 09:51:29,33,Weightlifting,5.7,147.0,136,109,58,40,0,0,0,false,,,
2023-12-12 00:58:26,2023-12-13 00:11:09,UTC-05:00,2023-12-12 09:04:51,2023-12-12 10:29:29,84,Weightlifting,8.4,389.0,152,111,42,52,3,0,0,false,,,
2023-12-09 21:45:00,2023-12-10 23:54:59,UTC-05:00,2023-12-10 15:33:23,2023-12-10 16:59:39,86,Weightlifting,7.6,345.0,139,110,38,45,0,0,0,false,,,
2023-12-09 00:20:54,2023-12-09 21:45:00,UTC-05:00,2023-12-09 17:45:00,2023-12-09 18:07:29,22,Weightlifting,5.7,142.0,147,119,4,91,5,0,0,false,,,
2023-12-09 00:20:54,2023-12-09 21:45:00,UTC-05:00,2023-12-09 16:54:00,2023-12-09 17:17:59,23,Weightlifting,8.3,230.0,176,136,0,38,42,19,1,false,,,
2023-12-08 00:47:12,2023-12-09 00:20:54,UTC-05:00,2023-12-08 16:10:30,2023-12-08 16:31:29,20,Weightlifting,5.3,113.0,142,114,24,72,4,0,0,false,,,
2023-12-05 23:24:08,2023-12-06 23:38:40,UTC-05:00,2023-12-06 15:53:47,2023-12-06 16:40:14,46,Weightlifting,6.2,185.0,137,107,67,29,3,0,0,false,,,
2023-12-04 22:53:34,2023-12-05 23:24:08,UTC-05:00,2023-12-05 09:55:15,2023-12-05 10:25:26,30,Weightlifting,5.4,121.0,140,106,45,34,5,0,0,false,,,
2023-12-03 22:36:16,2023-12-04 22:53:34,UTC-05:00,2023-12-04 15:13:34,2023-12-04 16:43:12,89,Weightlifting,8.4,399.0,134,110,52,47,0,0,0,false,,,
2023-12-03 02:17:05,2023-12-03 22:36:16,UTC-05:00,2023-12-03 19:35:54,2023-12-03 20:33:05,57,Weightlifting,7.6,285.0,159,112,37,44,12,0,0,false,,,
2023-12-02 02:08:01,2023-12-03 02:17:05,UTC-05:00,2023-12-02 13:19:13,2023-12-02 14:11:18,52,Weightlifting,7.0,241.0,150,108,44,32,13,0,0,false,,,
2023-12-01 03:01:27,2023-12-02 02:08:01,UTC-05:00,2023-12-01 12:34:03,2023-12-01 14:29:05,115,Weightlifting,8.5,427.0,138,105,65,27,0,0,0,false,,,
2023-11-27 23:51:42,2023-11-28 23:04:30,UTC-05:00,2023-11-28 14:37:51,2023-11-28 15:40:25,62,Weightlifting,4.9,114.0,119,93,58,0,0,0,0,false,,,
2023-11-27 23:51:42,2023-11-28 23:04:30,UTC-05:00,2023-11-28 07:00:00,2023-11-28 07:34:29,34,Weightlifting,7.0,178.0,161,112,40,20,14,8,0,false,,,
2023-11-26 22:33:19,2023-11-27 23:51:42,UTC-05:00,2023-11-27 15:07:19,2023-11-27 16:35:57,88,Weightlifting,9.6,516.0,142,116,17,81,2,0,0,false,,,
2023-11-25 21:47:24,2023-11-26 22:33:19,UTC-05:00,2023-11-26 15:04:30,2023-11-26 15:37:29,32,Weightlifting,5.6,143.0,126,109,52,43,0,0,0,false,,,
2023-11-25 00:31:04,2023-11-25 21:47:24,UTC-05:00,2023-11-25 11:00:00,2023-11-25 12:02:59,62,Powerlifting,7.9,335.0,144,114,33,61,6,0,0,false,,,
